id,asset,year,period_block_start,period_block_end,solution
5181,IT_Pump_Hydro_Closed,2050,169,170,62442.76007719683
5182,IT_Pump_Hydro_Closed,2050,171,172,62442.76007719682
5183,IT_Pump_Hydro_Closed,2050,173,174,63000.0
5184,IT_Pump_Hydro_Closed,2050,175,176,62442.76007719683
5185,IT_Pump_Hydro_Closed,2050,177,178,62442.76007719682
5186,IT_Pump_Hydro_Closed,2050,179,180,62442.760077196814
5187,IT_Pump_Hydro_Closed,2050,181,182,62442.760077196814
5188,IT_Pump_Hydro_Closed,2050,183,184,62442.760077196814
5189,IT_Pump_Hydro_Closed,2050,185,186,62442.76007719681
5190,IT_Pump_Hydro_Closed,2050,187,188,61328.280231590456
5191,IT_Pump_Hydro_Closed,2050,189,190,60213.8003859841
5192,IT_Pump_Hydro_Closed,2050,191,192,59656.560463180926
5193,IT_Pump_Hydro_Closed,2050,193,194,59656.56046318092
5194,IT_Pump_Hydro_Closed,2050,195,196,59656.56046318091
5195,IT_Pump_Hydro_Closed,2050,197,198,59656.56046318091
5196,IT_Pump_Hydro_Closed,2050,199,200,59099.32054037773
5197,IT_Pump_Hydro_Closed,2050,201,202,58542.08061757455
5198,IT_Pump_Hydro_Closed,2050,203,204,57984.84069477138
5199,IT_Pump_Hydro_Closed,2050,205,206,57427.6007719682
5200,IT_Pump_Hydro_Closed,2050,207,208,56313.120926361844
5201,IT_Pump_Hydro_Closed,2050,209,210,55198.64108075549
5202,IT_Pump_Hydro_Closed,2050,211,212,54084.161235149135
5203,IT_Pump_Hydro_Closed,2050,213,214,54084.161235149135
5204,IT_Pump_Hydro_Closed,2050,215,216,54084.16123514913
5205,IT_Pump_Hydro_Closed,2050,217,218,54084.16123514912
5206,IT_Pump_Hydro_Closed,2050,219,220,54084.16123514912
5207,IT_Pump_Hydro_Closed,2050,221,222,54084.16123514912
5208,IT_Pump_Hydro_Closed,2050,223,224,54084.16123514911
5209,IT_Pump_Hydro_Closed,2050,225,226,53526.921312345934
5210,IT_Pump_Hydro_Closed,2050,227,228,52969.681389542755
5211,IT_Pump_Hydro_Closed,2050,229,230,51855.2015439364
5212,IT_Pump_Hydro_Closed,2050,231,232,51855.20154393639
5213,IT_Pump_Hydro_Closed,2050,233,234,51855.20154393639
5214,IT_Pump_Hydro_Closed,2050,235,236,50740.72169833003
5215,IT_Pump_Hydro_Closed,2050,237,238,49626.24185272368
5216,IT_Pump_Hydro_Closed,2050,239,240,48511.76200711733
5217,IT_Pump_Hydro_Closed,2050,241,242,41023.793283651394
5218,IT_Pump_Hydro_Closed,2050,243,244,40466.55336084822
5219,IT_Pump_Hydro_Closed,2050,245,246,39909.31343804504
5220,IT_Pump_Hydro_Closed,2050,247,248,39352.073515241864
5221,IT_Pump_Hydro_Closed,2050,249,250,38237.593669635506
5222,IT_Pump_Hydro_Closed,2050,251,252,37680.353746832334
5223,IT_Pump_Hydro_Closed,2050,253,254,37123.113824029155
5224,IT_Pump_Hydro_Closed,2050,255,256,29077.905177760043
5225,IT_Pump_Hydro_Closed,2050,257,258,37884.335181315895
5226,IT_Pump_Hydro_Closed,2050,259,260,47248.00510767493
5227,IT_Pump_Hydro_Closed,2050,261,262,32272.06766074305
5228,IT_Pump_Hydro_Closed,2050,263,264,32272.06766074305
5229,IT_Pump_Hydro_Closed,2050,265,266,32272.06766074305
5230,IT_Pump_Hydro_Closed,2050,267,268,32272.06766074305
5231,IT_Pump_Hydro_Closed,2050,269,270,41635.73758710209
5232,IT_Pump_Hydro_Closed,2050,271,272,60363.07743982016
5233,IT_Pump_Hydro_Closed,2050,273,274,62238.77864271325
5234,IT_Pump_Hydro_Closed,2050,275,276,54750.80991924732
5235,IT_Pump_Hydro_Closed,2050,277,278,54750.80991924732
5236,IT_Pump_Hydro_Closed,2050,279,280,53636.330073640966
5237,IT_Pump_Hydro_Closed,2050,281,282,53636.330073640966
5238,IT_Pump_Hydro_Closed,2050,283,284,63000.0
5239,IT_Pump_Hydro_Closed,2050,285,286,63000.0
5240,IT_Pump_Hydro_Closed,2050,287,288,62442.76007719683
5241,IT_Pump_Hydro_Closed,2050,289,290,61885.52015439365
5242,IT_Pump_Hydro_Closed,2050,291,292,61885.52015439365
5243,IT_Pump_Hydro_Closed,2050,293,294,61885.52015439365
5244,IT_Pump_Hydro_Closed,2050,295,296,53519.1190668079
5245,IT_Pump_Hydro_Closed,2050,297,298,46031.15034334196
5246,IT_Pump_Hydro_Closed,2050,299,300,46031.15034334196
5247,IT_Pump_Hydro_Closed,2050,301,302,46031.15034334196
5248,IT_Pump_Hydro_Closed,2050,303,304,55394.82026970099
5249,IT_Pump_Hydro_Closed,2050,305,306,40418.88282276911
5250,IT_Pump_Hydro_Closed,2050,307,308,40418.88282276911
5251,IT_Pump_Hydro_Closed,2050,309,310,40418.88282276911
5252,IT_Pump_Hydro_Closed,2050,311,312,40418.88282276911
5253,IT_Pump_Hydro_Closed,2050,313,314,38662.0180945295
5254,IT_Pump_Hydro_Closed,2050,315,316,37783.58573040969
5255,IT_Pump_Hydro_Closed,2050,317,318,36905.15336628989
5256,IT_Pump_Hydro_Closed,2050,319,320,35148.28863805027
5257,IT_Pump_Hydro_Closed,2050,321,322,33391.423909810655
5258,IT_Pump_Hydro_Closed,2050,323,324,31634.559181571043
5259,IT_Pump_Hydro_Closed,2050,325,326,29163.788986599367
5260,IT_Pump_Hydro_Closed,2050,327,328,28285.35662247956
5261,IT_Pump_Hydro_Closed,2050,329,330,36770.5941847188
5262,IT_Pump_Hydro_Closed,2050,331,332,35013.729456479225
5263,IT_Pump_Hydro_Closed,2050,333,334,33256.86472823961
5264,IT_Pump_Hydro_Closed,2050,335,336,32378.432364119806
5265,IT_Pump_Hydro_Closed,2050,337,338,32378.432364119806
5266,IT_Pump_Hydro_Closed,2050,339,340,32378.432364119806
5267,IT_Pump_Hydro_Closed,2050,341,342,32378.432364119806
5268,IT_Pump_Hydro_Closed,2050,343,344,32378.432364119806
5269,IT_Pump_Hydro_Closed,2050,345,346,32378.432364119806
5270,IT_Pump_Hydro_Closed,2050,347,348,32378.432364119806
5271,IT_Pump_Hydro_Closed,2050,349,350,32378.43236411981
5272,IT_Pump_Hydro_Closed,2050,351,352,32378.43236411981
5273,IT_Pump_Hydro_Closed,2050,353,354,32378.43236411981
5274,IT_Pump_Hydro_Closed,2050,355,356,32378.43236411981
5275,IT_Pump_Hydro_Closed,2050,357,358,32378.43236411981
5276,IT_Pump_Hydro_Closed,2050,359,360,32378.43236411981
5277,IT_Pump_Hydro_Closed,2050,361,362,32378.43236411981
5278,IT_Pump_Hydro_Closed,2050,363,364,31500.0
5279,IT_Pump_Hydro_Open,2050,1,2,154616.03904237226
5280,IT_Pump_Hydro_Open,2050,3,4,164737.07808474454
5281,IT_Pump_Hydro_Open,2050,5,6,186067.71020967505
5282,IT_Pump_Hydro_Open,2050,7,8,196188.74925204733
5283,IT_Pump_Hydro_Open,2050,9,10,206309.7882944196
5284,IT_Pump_Hydro_Open,2050,11,12,216430.82733679184
5285,IT_Pump_Hydro_Open,2050,13,14,226551.8663791641
5286,IT_Pump_Hydro_Open,2050,15,16,236672.90542153636
5287,IT_Pump_Hydro_Open,2050,17,18,208864.5464924501
5288,IT_Pump_Hydro_Open,2050,19,20,176688.26353601276
5289,IT_Pump_Hydro_Open,2050,21,22,178073.45452368277
5290,IT_Pump_Hydro_Open,2050,23,24,136628.80949520605
5291,IT_Pump_Hydro_Open,2050,25,26,95184.16446672936
5292,IT_Pump_Hydro_Open,2050,27,28,79522.36147367716
5293,IT_Pump_Hydro_Open,2050,29,30,126635.83563403215
5294,IT_Pump_Hydro_Open,2050,31,32,85191.19060555544
5295,IT_Pump_Hydro_Open,2050,33,34,65161.463585152094
5296,IT_Pump_Hydro_Open,2050,35,36,45131.736564748746
5297,IT_Pump_Hydro_Open,2050,37,38,92245.21072510374
5298,IT_Pump_Hydro_Open,2050,39,40,76583.40773205152
5299,IT_Pump_Hydro_Open,2050,41,42,85767.48392094803
5300,IT_Pump_Hydro_Open,2050,43,44,32176.282956437342
5301,IT_Pump_Hydro_Open,2050,45,46,0.0
5302,IT_Pump_Hydro_Open,2050,47,48,9184.076188896513
5303,IT_Pump_Hydro_Open,2050,49,50,19305.11523126878
5304,IT_Pump_Hydro_Open,2050,51,52,66418.58939162377
5305,IT_Pump_Hydro_Open,2050,53,54,113532.06355197876
5306,IT_Pump_Hydro_Open,2050,55,56,134862.6956769093
5307,IT_Pump_Hydro_Open,2050,57,58,93418.05064843257
5308,IT_Pump_Hydro_Open,2050,59,60,77756.24765538036
5309,IT_Pump_Hydro_Open,2050,61,62,87877.28669775263
5310,IT_Pump_Hydro_Open,2050,63,64,46432.64166927592
5311,IT_Pump_Hydro_Open,2050,65,66,93546.11582963093
5312,IT_Pump_Hydro_Open,2050,67,68,65737.7569005447
5313,IT_Pump_Hydro_Open,2050,69,70,0.0
5314,IT_Pump_Hydro_Open,2050,71,72,9184.076188896513
5315,IT_Pump_Hydro_Open,2050,73,74,18368.152377793027
5316,IT_Pump_Hydro_Open,2050,75,76,27552.22856668954
5317,IT_Pump_Hydro_Open,2050,77,78,28937.419554359556
5318,IT_Pump_Hydro_Open,2050,79,80,8907.692533956208
5319,IT_Pump_Hydro_Open,2050,81,82,18091.76872285272
5320,IT_Pump_Hydro_Open,2050,83,84,60837.31885585659
5321,IT_Pump_Hydro_Open,2050,85,86,144943.2281341943
5322,IT_Pump_Hydro_Open,2050,87,88,129281.42514114208
5323,IT_Pump_Hydro_Open,2050,89,90,139402.46418351436
5324,IT_Pump_Hydro_Open,2050,91,92,186515.93834386935
5325,IT_Pump_Hydro_Open,2050,93,94,195700.01453276584
5326,IT_Pump_Hydro_Open,2050,95,96,279805.9238111035
5327,IT_Pump_Hydro_Open,2050,97,98,288990.0
5328,IT_Pump_Hydro_Open,2050,99,100,223252.24309945529
5329,IT_Pump_Hydro_Open,2050,101,102,169661.04213494458
5330,IT_Pump_Hydro_Open,2050,103,104,103923.28523439987
5331,IT_Pump_Hydro_Open,2050,105,106,38185.52833385517
5332,IT_Pump_Hydro_Open,2050,107,108,122291.4376121929
5333,IT_Pump_Hydro_Open,2050,109,110,56553.680711648194
5334,IT_Pump_Hydro_Open,2050,111,112,65737.7569005447
5335,IT_Pump_Hydro_Open,2050,113,114,0.0
5336,IT_Pump_Hydro_Open,2050,115,116,13132.484888203242
5337,IT_Pump_Hydro_Open,2050,117,118,26264.969776406484
5338,IT_Pump_Hydro_Open,2050,119,120,26055.585583355685
5339,IT_Pump_Hydro_Open,2050,121,122,38978.686278508176
5340,IT_Pump_Hydro_Open,2050,123,124,51692.40278060994
5341,IT_Pump_Hydro_Open,2050,125,126,64406.119282711705
5342,IT_Pump_Hydro_Open,2050,127,128,77119.83578481346
5343,IT_Pump_Hydro_Open,2050,129,130,89833.55228691522
5344,IT_Pump_Hydro_Open,2050,131,132,102547.26878901699
5345,IT_Pump_Hydro_Open,2050,133,134,115470.3694841695
5346,IT_Pump_Hydro_Open,2050,135,136,128393.470179322
5347,IT_Pump_Hydro_Open,2050,137,138,141107.18668142377
5348,IT_Pump_Hydro_Open,2050,139,140,154030.28737657628
5349,IT_Pump_Hydro_Open,2050,141,142,167162.77226477955
5350,IT_Pump_Hydro_Open,2050,143,144,180295.25715298278
5351,IT_Pump_Hydro_Open,2050,145,146,193427.74204118602
5352,IT_Pump_Hydro_Open,2050,147,148,206350.84273633853
5353,IT_Pump_Hydro_Open,2050,149,150,219064.5592384403
5354,IT_Pump_Hydro_Open,2050,151,152,231778.27574054204
5355,IT_Pump_Hydro_Open,2050,153,154,244491.9922426438
5356,IT_Pump_Hydro_Open,2050,155,156,257205.70874474559
5357,IT_Pump_Hydro_Open,2050,157,158,269919.4252468473
5358,IT_Pump_Hydro_Open,2050,159,160,282633.14174894907
5359,IT_Pump_Hydro_Open,2050,161,162,288990.0
5360,IT_Pump_Hydro_Open,2050,163,164,288990.0000000001
5361,IT_Pump_Hydro_Open,2050,165,166,275857.51511179673
5362,IT_Pump_Hydro_Open,2050,167,168,288990.0
5363,IT_Pump_Hydro_Open,2050,169,170,282423.7575558983
5364,IT_Pump_Hydro_Open,2050,171,172,282423.75755589834
5365,IT_Pump_Hydro_Open,2050,173,174,288990.0
5366,IT_Pump_Hydro_Open,2050,175,176,282423.7575558983
5367,IT_Pump_Hydro_Open,2050,177,178,282423.75755589834
5368,IT_Pump_Hydro_Open,2050,179,180,282423.7575558984
5369,IT_Pump_Hydro_Open,2050,181,182,282423.7575558985
5370,IT_Pump_Hydro_Open,2050,183,184,282423.7575558986
5371,IT_Pump_Hydro_Open,2050,185,186,282423.7575558987
5372,IT_Pump_Hydro_Open,2050,187,188,269291.2726676953
5373,IT_Pump_Hydro_Open,2050,189,190,256158.78777949198
5374,IT_Pump_Hydro_Open,2050,191,192,249592.54533539034
5375,IT_Pump_Hydro_Open,2050,193,194,249592.54533539043
5376,IT_Pump_Hydro_Open,2050,195,196,249592.54533539052
5377,IT_Pump_Hydro_Open,2050,197,198,249592.5453353906
5378,IT_Pump_Hydro_Open,2050,199,200,243026.30289128897
5379,IT_Pump_Hydro_Open,2050,201,202,236460.06044718734
5380,IT_Pump_Hydro_Open,2050,203,204,229893.81800308567
5381,IT_Pump_Hydro_Open,2050,205,206,223327.57555898404
5382,IT_Pump_Hydro_Open,2050,207,208,210195.0906707807
5383,IT_Pump_Hydro_Open,2050,209,210,197062.60578257733
5384,IT_Pump_Hydro_Open,2050,211,212,183930.12089437398
5385,IT_Pump_Hydro_Open,2050,213,214,183930.12089437406
5386,IT_Pump_Hydro_Open,2050,215,216,183930.12089437415
5387,IT_Pump_Hydro_Open,2050,217,218,183930.12089437424
5388,IT_Pump_Hydro_Open,2050,219,220,183930.12089437433
5389,IT_Pump_Hydro_Open,2050,221,222,183930.1208943744
5390,IT_Pump_Hydro_Open,2050,223,224,183930.1208943745
5391,IT_Pump_Hydro_Open,2050,225,226,177363.87845027284
5392,IT_Pump_Hydro_Open,2050,227,228,170797.63600617117
5393,IT_Pump_Hydro_Open,2050,229,230,157665.15111796782
5394,IT_Pump_Hydro_Open,2050,231,232,157665.1511179679
5395,IT_Pump_Hydro_Open,2050,233,234,157665.151117968
5396,IT_Pump_Hydro_Open,2050,235,236,144532.66622976464
5397,IT_Pump_Hydro_Open,2050,237,238,131400.18134156126
5398,IT_Pump_Hydro_Open,2050,239,240,118267.6964533579
5399,IT_Pump_Hydro_Open,2050,241,242,85398.8180030856
5400,IT_Pump_Hydro_Open,2050,243,244,78832.57555898395
5401,IT_Pump_Hydro_Open,2050,245,246,72266.33311488229
5402,IT_Pump_Hydro_Open,2050,247,248,65700.09067078066
5403,IT_Pump_Hydro_Open,2050,249,250,52567.6057825773
5404,IT_Pump_Hydro_Open,2050,251,252,46001.36333847566
5405,IT_Pump_Hydro_Open,2050,253,254,39435.12089437402
5406,IT_Pump_Hydro_Open,2050,255,256,0.0
5407,IT_Pump_Hydro_Open,2050,257,258,35486.712195067186
5408,IT_Pump_Hydro_Open,2050,259,260,78232.26232807105
5409,IT_Pump_Hydro_Open,2050,261,262,12494.505427526354
5410,IT_Pump_Hydro_Open,2050,263,264,13879.696415196368
5411,IT_Pump_Hydro_Open,2050,265,266,15264.887402866381
5412,IT_Pump_Hydro_Open,2050,267,268,16650.078390536393
5413,IT_Pump_Hydro_Open,2050,269,270,59395.628523540254
5414,IT_Pump_Hydro_Open,2050,271,272,143501.53780187797
5415,IT_Pump_Hydro_Open,2050,273,274,152685.6139907745
5416,IT_Pump_Hydro_Open,2050,275,276,120509.33103433716
5417,IT_Pump_Hydro_Open,2050,277,278,121894.52202200715
5418,IT_Pump_Hydro_Open,2050,279,280,108762.0371338038
5419,IT_Pump_Hydro_Open,2050,281,282,110147.2281214738
5420,IT_Pump_Hydro_Open,2050,283,284,152892.77825447766
5421,IT_Pump_Hydro_Open,2050,285,286,154277.96924214766
5422,IT_Pump_Hydro_Open,2050,287,288,148404.322291881
5423,IT_Pump_Hydro_Open,2050,289,290,142530.67534161432
5424,IT_Pump_Hydro_Open,2050,291,292,143915.86632928433
5425,IT_Pump_Hydro_Open,2050,293,294,145301.05731695433
5426,IT_Pump_Hydro_Open,2050,295,296,117492.69838786812
5427,IT_Pump_Hydro_Open,2050,297,298,85316.41543143078
5428,IT_Pump_Hydro_Open,2050,299,300,86701.60641910078
5429,IT_Pump_Hydro_Open,2050,301,302,88086.79740677078
5430,IT_Pump_Hydro_Open,2050,303,304,130832.34753977467
5431,IT_Pump_Hydro_Open,2050,305,306,65094.590639229966
5432,IT_Pump_Hydro_Open,2050,307,308,66479.78162689999
5433,IT_Pump_Hydro_Open,2050,309,310,67864.97261457
5434,IT_Pump_Hydro_Open,2050,311,312,66634.76464340085
5435,IT_Pump_Hydro_Open,2050,313,314,76755.80368577312
5436,IT_Pump_Hydro_Open,2050,315,316,81201.21922137469
5437,IT_Pump_Hydro_Open,2050,317,318,85646.63475697624
5438,IT_Pump_Hydro_Open,2050,319,320,95767.67379934851
5439,IT_Pump_Hydro_Open,2050,321,322,105888.71284172079
5440,IT_Pump_Hydro_Open,2050,323,324,116009.75188409304
5441,IT_Pump_Hydro_Open,2050,325,326,74565.10685561634
5442,IT_Pump_Hydro_Open,2050,327,328,80318.22187063747
5443,IT_Pump_Hydro_Open,2050,329,330,127431.69603099245
5444,IT_Pump_Hydro_Open,2050,331,332,137552.73507336472
5445,IT_Pump_Hydro_Open,2050,333,334,147673.77411573697
5446,IT_Pump_Hydro_Open,2050,335,336,152119.18965133853
5447,IT_Pump_Hydro_Open,2050,337,338,150888.98168016938
5448,IT_Pump_Hydro_Open,2050,339,340,149658.77370900026
5449,IT_Pump_Hydro_Open,2050,341,342,148428.56573783112
5450,IT_Pump_Hydro_Open,2050,343,344,147198.35776666197
5451,IT_Pump_Hydro_Open,2050,345,346,145968.14979549282
5452,IT_Pump_Hydro_Open,2050,347,348,147353.34078316283
5453,IT_Pump_Hydro_Open,2050,349,350,147430.8322914133
5454,IT_Pump_Hydro_Open,2050,351,352,146200.62432024415
5455,IT_Pump_Hydro_Open,2050,353,354,144970.41634907504
5456,IT_Pump_Hydro_Open,2050,355,356,143740.2083779059
5457,IT_Pump_Hydro_Open,2050,357,358,142510.00040673674
5458,IT_Pump_Hydro_Open,2050,359,360,141279.7924355676
5459,IT_Pump_Hydro_Open,2050,361,362,140049.58446439845
5460,IT_Pump_Hydro_Open,2050,363,364,144495.0
5461,LT_Pump_Hydro_Closed,2050,1,2,6022.674212833679
5462,LT_Pump_Hydro_Closed,2050,3,4,6745.348425667359
5463,LT_Pump_Hydro_Closed,2050,5,6,6625.29182941476
5464,LT_Pump_Hydro_Closed,2050,7,8,7347.966042248439
5465,LT_Pump_Hydro_Closed,2050,9,10,8070.640255082119
5466,LT_Pump_Hydro_Closed,2050,11,12,8793.3144679158
5467,LT_Pump_Hydro_Closed,2050,13,14,9515.988680749479
5468,LT_Pump_Hydro_Closed,2050,15,16,10238.66289358316
5469,LT_Pump_Hydro_Closed,2050,17,18,10600.0
5470,LT_Pump_Hydro_Closed,2050,19,20,9966.255421704687
5471,LT_Pump_Hydro_Closed,2050,21,22,8698.766265114065
5472,LT_Pump_Hydro_Closed,2050,23,24,6728.0884733296425
5473,LT_Pump_Hydro_Closed,2050,25,26,4757.41068154522
5474,LT_Pump_Hydro_Closed,2050,27,28,4133.408892069848
5475,LT_Pump_Hydro_Closed,2050,29,30,5360.028298126299
5476,LT_Pump_Hydro_Closed,2050,31,32,3389.350506341876
5477,LT_Pump_Hydro_Closed,2050,33,34,1770.2670321543533
5478,LT_Pump_Hydro_Closed,2050,35,36,151.18355796683045
5479,LT_Pump_Hydro_Closed,2050,37,38,1377.8029640232817
5480,LT_Pump_Hydro_Closed,2050,39,40,753.80117454791
5481,LT_Pump_Hydro_Closed,2050,41,42,1619.0834741875215
5482,LT_Pump_Hydro_Closed,2050,43,44,633.7445782953112
5483,LT_Pump_Hydro_Closed,2050,45,46,0.0
5484,LT_Pump_Hydro_Closed,2050,47,48,865.2822996396114
5485,LT_Pump_Hydro_Closed,2050,49,50,1587.956512473291
5486,LT_Pump_Hydro_Closed,2050,51,52,2814.575918529742
5487,LT_Pump_Hydro_Closed,2050,53,54,4041.1953245861932
5488,LT_Pump_Hydro_Closed,2050,55,56,3921.1387283335935
5489,LT_Pump_Hydro_Closed,2050,57,58,1950.4609365491706
5490,LT_Pump_Hydro_Closed,2050,59,60,1326.4591470737992
5491,LT_Pump_Hydro_Closed,2050,61,62,2049.1333599074787
5492,LT_Pump_Hydro_Closed,2050,63,64,78.45556812305563
5493,LT_Pump_Hydro_Closed,2050,65,66,1305.0749741795069
5494,LT_Pump_Hydro_Closed,2050,67,68,1666.4120805963466
5495,LT_Pump_Hydro_Closed,2050,69,70,1666.4120805963466
5496,LT_Pump_Hydro_Closed,2050,71,72,2531.6943802359583
5497,LT_Pump_Hydro_Closed,2050,73,74,3396.97667987557
5498,LT_Pump_Hydro_Closed,2050,75,76,4262.258979515182
5499,LT_Pump_Hydro_Closed,2050,77,78,2994.7698229245593
5500,LT_Pump_Hydro_Closed,2050,79,80,1375.6863487370365
5501,LT_Pump_Hydro_Closed,2050,81,82,2240.968648376648
5502,LT_Pump_Hydro_Closed,2050,83,84,2472.5063697209484
5503,LT_Pump_Hydro_Closed,2050,85,86,4203.070969000171
5504,LT_Pump_Hydro_Closed,2050,87,88,3579.0691795248
5505,LT_Pump_Hydro_Closed,2050,89,90,4301.7433923584795
5506,LT_Pump_Hydro_Closed,2050,91,92,5528.3627984149325
5507,LT_Pump_Hydro_Closed,2050,93,94,6393.645098054544
5508,LT_Pump_Hydro_Closed,2050,95,96,8124.209697333766
5509,LT_Pump_Hydro_Closed,2050,97,98,8989.491996973376
5510,LT_Pump_Hydro_Closed,2050,99,100,8989.491996973376
5511,LT_Pump_Hydro_Closed,2050,101,102,8004.153101081165
5512,LT_Pump_Hydro_Closed,2050,103,104,8004.153101081165
5513,LT_Pump_Hydro_Closed,2050,105,106,8004.153101081165
5514,LT_Pump_Hydro_Closed,2050,107,108,9734.717700360388
5515,LT_Pump_Hydro_Closed,2050,109,110,9734.717700360388
5516,LT_Pump_Hydro_Closed,2050,111,112,10600.0
5517,LT_Pump_Hydro_Closed,2050,113,114,10600.0
5518,LT_Pump_Hydro_Closed,2050,115,116,10153.214404047656
5519,LT_Pump_Hydro_Closed,2050,117,118,9706.428808095312
5520,LT_Pump_Hydro_Closed,2050,119,120,10600.0
5521,LT_Pump_Hydro_Closed,2050,121,122,10396.91563820348
5522,LT_Pump_Hydro_Closed,2050,123,124,10437.532510562785
5523,LT_Pump_Hydro_Closed,2050,125,126,10478.149382922089
5524,LT_Pump_Hydro_Closed,2050,127,128,10518.766255281393
5525,LT_Pump_Hydro_Closed,2050,129,130,10559.383127640696
5526,LT_Pump_Hydro_Closed,2050,131,132,10600.0
5527,LT_Pump_Hydro_Closed,2050,133,134,10396.915638203478
5528,LT_Pump_Hydro_Closed,2050,135,136,10193.83127640696
5529,LT_Pump_Hydro_Closed,2050,137,138,10234.448148766263
5530,LT_Pump_Hydro_Closed,2050,139,140,10031.363786969743
5531,LT_Pump_Hydro_Closed,2050,141,142,9584.5781910174
5532,LT_Pump_Hydro_Closed,2050,143,144,9137.792595065055
5533,LT_Pump_Hydro_Closed,2050,145,146,8691.006999112711
5534,LT_Pump_Hydro_Closed,2050,147,148,8487.9226373162
5535,LT_Pump_Hydro_Closed,2050,149,150,8528.539509675504
5536,LT_Pump_Hydro_Closed,2050,151,152,8569.156382034807
5537,LT_Pump_Hydro_Closed,2050,153,154,8609.773254394111
5538,LT_Pump_Hydro_Closed,2050,155,156,8650.390126753415
5539,LT_Pump_Hydro_Closed,2050,157,158,8691.006999112718
5540,LT_Pump_Hydro_Closed,2050,159,160,8731.623871472022
5541,LT_Pump_Hydro_Closed,2050,161,162,8152.638748175105
5542,LT_Pump_Hydro_Closed,2050,163,164,6954.05162922197
5543,LT_Pump_Hydro_Closed,2050,165,166,8700.577140672041
5544,LT_Pump_Hydro_Closed,2050,167,168,8253.791544719697
5545,LT_Pump_Hydro_Closed,2050,169,170,8527.76074096816
5546,LT_Pump_Hydro_Closed,2050,171,172,7329.173622015012
5547,LT_Pump_Hydro_Closed,2050,173,174,6506.48726456226
5548,LT_Pump_Hydro_Closed,2050,175,176,6780.456460810721
5549,LT_Pump_Hydro_Closed,2050,177,178,5581.869341857573
5550,LT_Pump_Hydro_Closed,2050,179,180,4383.282222904425
5551,LT_Pump_Hydro_Closed,2050,181,182,3184.6951039512774
5552,LT_Pump_Hydro_Closed,2050,183,184,1986.1079849981295
5553,LT_Pump_Hydro_Closed,2050,185,186,787.5208660449816
5554,LT_Pump_Hydro_Closed,2050,187,188,2534.0463774950526
5555,LT_Pump_Hydro_Closed,2050,189,190,4280.571888945124
5556,LT_Pump_Hydro_Closed,2050,191,192,4554.541085193585
5557,LT_Pump_Hydro_Closed,2050,193,194,3355.953966240437
5558,LT_Pump_Hydro_Closed,2050,195,196,2157.3668472872887
5559,LT_Pump_Hydro_Closed,2050,197,198,958.779728334141
5560,LT_Pump_Hydro_Closed,2050,199,200,1232.7489245826025
5561,LT_Pump_Hydro_Closed,2050,201,202,1506.718120831064
5562,LT_Pump_Hydro_Closed,2050,203,204,1780.6873170795134
5563,LT_Pump_Hydro_Closed,2050,205,206,2054.6565133279764
5564,LT_Pump_Hydro_Closed,2050,207,208,3801.182024778047
5565,LT_Pump_Hydro_Closed,2050,209,210,5547.7075362281175
5566,LT_Pump_Hydro_Closed,2050,211,212,7294.233047678188
5567,LT_Pump_Hydro_Closed,2050,213,214,6095.64592872504
5568,LT_Pump_Hydro_Closed,2050,215,216,4897.058809771892
5569,LT_Pump_Hydro_Closed,2050,217,218,3698.4716908187443
5570,LT_Pump_Hydro_Closed,2050,219,220,2499.8845718655966
5571,LT_Pump_Hydro_Closed,2050,221,222,1301.2974529124488
5572,LT_Pump_Hydro_Closed,2050,223,224,102.7103339593009
5573,LT_Pump_Hydro_Closed,2050,225,226,376.67953020776235
5574,LT_Pump_Hydro_Closed,2050,227,228,650.648726456225
