id,asset,year,period_block_start,period_block_end,solution
5024,IT_Hydro_Reservoir,2050,219,220,1442051.4458492168
5025,IT_Hydro_Reservoir,2050,221,222,1290088.5431411033
5026,IT_Hydro_Reservoir,2050,223,224,1138125.6404329902
5027,IT_Hydro_Reservoir,2050,225,226,1083623.4915713724
5028,IT_Hydro_Reservoir,2050,227,228,1029121.3427097546
5029,IT_Hydro_Reservoir,2050,229,230,1072079.9476946322
5030,IT_Hydro_Reservoir,2050,231,232,920117.0449865189
5031,IT_Hydro_Reservoir,2050,233,234,768154.1422784056
5032,IT_Hydro_Reservoir,2050,235,236,811112.7472632832
5033,IT_Hydro_Reservoir,2050,237,238,854071.3522481608
5034,IT_Hydro_Reservoir,2050,239,240,897029.9572330384
5035,IT_Hydro_Reservoir,2050,241,242,708870.8075222146
5036,IT_Hydro_Reservoir,2050,243,244,654368.6586605967
5037,IT_Hydro_Reservoir,2050,245,246,599866.5097989789
5038,IT_Hydro_Reservoir,2050,247,248,545364.360937361
5039,IT_Hydro_Reservoir,2050,249,250,588322.9659222387
5040,IT_Hydro_Reservoir,2050,251,252,533820.8170606208
5041,IT_Hydro_Reservoir,2050,253,254,479318.668199003
5042,IT_Hydro_Reservoir,2050,255,256,388620.2723346746
5043,IT_Hydro_Reservoir,2050,257,258,451495.1162959716
5044,IT_Hydro_Reservoir,2050,259,260,536745.781467106
5045,IT_Hydro_Reservoir,2050,261,262,312390.3847535717
5046,IT_Hydro_Reservoir,2050,263,264,400100.6321581241
5047,IT_Hydro_Reservoir,2050,265,266,487810.8795626765
5048,IT_Hydro_Reservoir,2050,267,268,575521.1269672288
5049,IT_Hydro_Reservoir,2050,269,270,660771.7921383631
5050,IT_Hydro_Reservoir,2050,271,272,743562.8750760795
5051,IT_Hydro_Reservoir,2050,273,274,672780.7181881706
5052,IT_Hydro_Reservoir,2050,275,276,604458.1435336795
5053,IT_Hydro_Reservoir,2050,277,278,692168.390938232
5054,IT_Hydro_Reservoir,2050,279,280,735126.9959231096
5055,IT_Hydro_Reservoir,2050,281,282,822837.243327662
5056,IT_Hydro_Reservoir,2050,283,284,908087.9084987963
5057,IT_Hydro_Reservoir,2050,285,286,995798.1559033487
5058,IT_Hydro_Reservoir,2050,287,288,1061132.5820980638
5059,IT_Hydro_Reservoir,2050,289,290,1126467.0082927789
5060,IT_Hydro_Reservoir,2050,291,292,1214177.2556973312
5061,IT_Hydro_Reservoir,2050,293,294,1301887.5031018835
5062,IT_Hydro_Reservoir,2050,295,296,1159059.5185627432
5063,IT_Hydro_Reservoir,2050,297,298,1090736.9439082523
5064,IT_Hydro_Reservoir,2050,299,300,1178447.1913128046
5065,IT_Hydro_Reservoir,2050,301,302,1266157.4387173569
5066,IT_Hydro_Reservoir,2050,303,304,1351408.1038884912
5067,IT_Hydro_Reservoir,2050,305,306,1127052.7071749568
5068,IT_Hydro_Reservoir,2050,307,308,1214762.9545795093
5069,IT_Hydro_Reservoir,2050,309,310,1302473.2019840616
5070,IT_Hydro_Reservoir,2050,311,312,1424853.3585092502
5071,IT_Hydro_Reservoir,2050,313,314,1363552.786144504
5072,IT_Hydro_Reservoir,2050,315,316,1394092.5782247253
5073,IT_Hydro_Reservoir,2050,317,318,1424632.370304946
5074,IT_Hydro_Reservoir,2050,319,320,1363331.7979401993
5075,IT_Hydro_Reservoir,2050,321,322,1302031.2255754531
5076,IT_Hydro_Reservoir,2050,323,324,1240730.6532107068
5077,IT_Hydro_Reservoir,2050,325,326,1282559.296616166
5078,IT_Hydro_Reservoir,2050,327,328,1295764.134136069
5079,IT_Hydro_Reservoir,2050,329,330,1306509.3894225543
5080,IT_Hydro_Reservoir,2050,331,332,1245208.8170578077
5081,IT_Hydro_Reservoir,2050,333,334,1183908.2446930616
5082,IT_Hydro_Reservoir,2050,335,336,1214448.0367732826
5083,IT_Hydro_Reservoir,2050,337,338,1336828.1932984712
5084,IT_Hydro_Reservoir,2050,339,340,1459208.3498236598
5085,IT_Hydro_Reservoir,2050,341,342,1581588.506348848
5086,IT_Hydro_Reservoir,2050,343,344,1703968.6628740365
5087,IT_Hydro_Reservoir,2050,345,346,1826348.819399225
5088,IT_Hydro_Reservoir,2050,347,348,1914059.0668037774
5089,IT_Hydro_Reservoir,2050,349,350,2019104.2687686486
5090,IT_Hydro_Reservoir,2050,351,352,2141484.425293837
5091,IT_Hydro_Reservoir,2050,353,354,2263864.581819026
5092,IT_Hydro_Reservoir,2050,355,356,2386244.738344214
5093,IT_Hydro_Reservoir,2050,357,358,2508624.894869402
5094,IT_Hydro_Reservoir,2050,359,360,2631005.0513945906
5095,IT_Hydro_Reservoir,2050,361,362,2753385.2079197792
5096,IT_Hydro_Reservoir,2050,363,364,2783925.0
5097,IT_Pump_Hydro_Closed,2050,1,2,29743.13527176039
5098,IT_Pump_Hydro_Closed,2050,3,4,27986.270543520783
5099,IT_Pump_Hydro_Closed,2050,5,6,36114.55537239397
5100,IT_Pump_Hydro_Closed,2050,7,8,34357.69064415436
5101,IT_Pump_Hydro_Closed,2050,9,10,32600.825915914756
5102,IT_Pump_Hydro_Closed,2050,11,12,30843.96118767515
5103,IT_Pump_Hydro_Closed,2050,13,14,29087.096459435543
5104,IT_Pump_Hydro_Closed,2050,15,16,27330.231731195938
5105,IT_Pump_Hydro_Closed,2050,17,18,18963.8306436102
5106,IT_Pump_Hydro_Closed,2050,19,20,11475.861920144262
5107,IT_Pump_Hydro_Closed,2050,21,22,11475.861920144262
5108,IT_Pump_Hydro_Closed,2050,23,24,9005.091725172562
5109,IT_Pump_Hydro_Closed,2050,25,26,6534.321530200861
5110,IT_Pump_Hydro_Closed,2050,27,28,4420.504068595208
5111,IT_Pump_Hydro_Closed,2050,29,30,12905.74163083444
5112,IT_Pump_Hydro_Closed,2050,31,32,10434.971435862739
5113,IT_Pump_Hydro_Closed,2050,33,34,9199.586338376888
5114,IT_Pump_Hydro_Closed,2050,35,36,7964.201240891039
5115,IT_Pump_Hydro_Closed,2050,37,38,16449.43880313027
5116,IT_Pump_Hydro_Closed,2050,39,40,14335.621341524618
5117,IT_Pump_Hydro_Closed,2050,41,42,16211.322544417722
5118,IT_Pump_Hydro_Closed,2050,43,44,7487.968723465938
5119,IT_Pump_Hydro_Closed,2050,45,46,0.0
5120,IT_Pump_Hydro_Closed,2050,47,48,1875.701202893094
5121,IT_Pump_Hydro_Closed,2050,49,50,118.83647465348804
5122,IT_Pump_Hydro_Closed,2050,51,52,8604.074036892718
5123,IT_Pump_Hydro_Closed,2050,53,54,17089.31159913195
5124,IT_Pump_Hydro_Closed,2050,55,56,25217.596428005134
5125,IT_Pump_Hydro_Closed,2050,57,58,22746.826233033433
5126,IT_Pump_Hydro_Closed,2050,59,60,20633.008771427776
5127,IT_Pump_Hydro_Closed,2050,61,62,18876.14404318817
5128,IT_Pump_Hydro_Closed,2050,63,64,16405.37384821647
5129,IT_Pump_Hydro_Closed,2050,65,66,24890.611410455702
5130,IT_Pump_Hydro_Closed,2050,67,68,16524.21032286996
5131,IT_Pump_Hydro_Closed,2050,69,70,1548.2728759380843
5132,IT_Pump_Hydro_Closed,2050,71,72,3423.9740788311788
5133,IT_Pump_Hydro_Closed,2050,73,74,5299.675281724273
5134,IT_Pump_Hydro_Closed,2050,75,76,7175.376484617367
5135,IT_Pump_Hydro_Closed,2050,77,78,7175.376484617367
5136,IT_Pump_Hydro_Closed,2050,79,80,5939.991387131517
5137,IT_Pump_Hydro_Closed,2050,81,82,7815.692590024611
5138,IT_Pump_Hydro_Closed,2050,83,84,17179.362516383644
5139,IT_Pump_Hydro_Closed,2050,85,86,35906.70236910171
5140,IT_Pump_Hydro_Closed,2050,87,88,33792.88490749605
5141,IT_Pump_Hydro_Closed,2050,89,90,32036.020179256448
5142,IT_Pump_Hydro_Closed,2050,91,92,40521.257741495676
5143,IT_Pump_Hydro_Closed,2050,93,94,42396.95894438884
5144,IT_Pump_Hydro_Closed,2050,95,96,61124.29879710691
5145,IT_Pump_Hydro_Closed,2050,97,98,63000.0
5146,IT_Pump_Hydro_Closed,2050,99,100,48024.06255306813
5147,IT_Pump_Hydro_Closed,2050,101,102,39300.70873211634
5148,IT_Pump_Hydro_Closed,2050,103,104,24324.771285184463
5149,IT_Pump_Hydro_Closed,2050,105,106,9348.833838252587
5150,IT_Pump_Hydro_Closed,2050,107,108,28076.173690970656
5151,IT_Pump_Hydro_Closed,2050,109,110,13100.23624403878
5152,IT_Pump_Hydro_Closed,2050,111,112,14975.937446931875
5153,IT_Pump_Hydro_Closed,2050,113,114,0.0
5154,IT_Pump_Hydro_Closed,2050,115,116,1114.4798456063763
5155,IT_Pump_Hydro_Closed,2050,117,118,2228.9596912127527
5156,IT_Pump_Hydro_Closed,2050,119,120,3452.3210935952284
5157,IT_Pump_Hydro_Closed,2050,121,122,5790.162341584088
5158,IT_Pump_Hydro_Closed,2050,123,124,9351.364991955401
5159,IT_Pump_Hydro_Closed,2050,125,126,12912.567642326714
5160,IT_Pump_Hydro_Closed,2050,127,128,16473.770292698027
5161,IT_Pump_Hydro_Closed,2050,129,130,20034.97294306934
5162,IT_Pump_Hydro_Closed,2050,131,132,23596.175593440654
5163,IT_Pump_Hydro_Closed,2050,133,134,25934.016841429497
5164,IT_Pump_Hydro_Closed,2050,135,136,28271.858089418343
5165,IT_Pump_Hydro_Closed,2050,137,138,31833.060739789657
5166,IT_Pump_Hydro_Closed,2050,139,140,34170.9019877785
5167,IT_Pump_Hydro_Closed,2050,141,142,35285.381833384876
5168,IT_Pump_Hydro_Closed,2050,143,144,36399.86167899125
5169,IT_Pump_Hydro_Closed,2050,145,146,37514.34152459763
5170,IT_Pump_Hydro_Closed,2050,147,148,39852.18277258646
5171,IT_Pump_Hydro_Closed,2050,149,150,43413.38542295777
5172,IT_Pump_Hydro_Closed,2050,151,152,46974.58807332908
5173,IT_Pump_Hydro_Closed,2050,153,154,50535.7907237004
5174,IT_Pump_Hydro_Closed,2050,155,156,54096.99337407171
5175,IT_Pump_Hydro_Closed,2050,157,158,57658.19602444302
5176,IT_Pump_Hydro_Closed,2050,159,160,61219.398674814336
5177,IT_Pump_Hydro_Closed,2050,161,162,62999.99999999999
5178,IT_Pump_Hydro_Closed,2050,163,164,63000.0
5179,IT_Pump_Hydro_Closed,2050,165,166,61885.52015439363
5180,IT_Pump_Hydro_Closed,2050,167,168,63000.0
5181,IT_Pump_Hydro_Closed,2050,169,170,62442.760077196814
5182,IT_Pump_Hydro_Closed,2050,171,172,62442.76007719681
5183,IT_Pump_Hydro_Closed,2050,173,174,63000.0
5184,IT_Pump_Hydro_Closed,2050,175,176,62442.76007719682
5185,IT_Pump_Hydro_Closed,2050,177,178,62442.76007719682
5186,IT_Pump_Hydro_Closed,2050,179,180,62442.76007719683
5187,IT_Pump_Hydro_Closed,2050,181,182,62442.76007719683
5188,IT_Pump_Hydro_Closed,2050,183,184,62442.760077196835
5189,IT_Pump_Hydro_Closed,2050,185,186,62442.76007719684
5190,IT_Pump_Hydro_Closed,2050,187,188,61328.28023159047
5191,IT_Pump_Hydro_Closed,2050,189,190,60213.800385984105
5192,IT_Pump_Hydro_Closed,2050,191,192,59656.56046318092
5193,IT_Pump_Hydro_Closed,2050,193,194,59656.560463180926
5194,IT_Pump_Hydro_Closed,2050,195,196,59656.560463180926
5195,IT_Pump_Hydro_Closed,2050,197,198,59656.56046318093
5196,IT_Pump_Hydro_Closed,2050,199,200,59099.320540377754
5197,IT_Pump_Hydro_Closed,2050,201,202,58542.08061757457
5198,IT_Pump_Hydro_Closed,2050,203,204,57984.84069477139
5199,IT_Pump_Hydro_Closed,2050,205,206,57427.60077196821
5200,IT_Pump_Hydro_Closed,2050,207,208,56313.120926361844
5201,IT_Pump_Hydro_Closed,2050,209,210,55198.64108075548
5202,IT_Pump_Hydro_Closed,2050,211,212,54084.161235149106
5203,IT_Pump_Hydro_Closed,2050,213,214,54084.16123514911
5204,IT_Pump_Hydro_Closed,2050,215,216,54084.16123514912
5205,IT_Pump_Hydro_Closed,2050,217,218,54084.16123514912
5206,IT_Pump_Hydro_Closed,2050,219,220,54084.16123514913
5207,IT_Pump_Hydro_Closed,2050,221,222,54084.161235149135
5208,IT_Pump_Hydro_Closed,2050,223,224,54084.161235149135
5209,IT_Pump_Hydro_Closed,2050,225,226,53526.92131234595
5210,IT_Pump_Hydro_Closed,2050,227,228,52969.68138954278
5211,IT_Pump_Hydro_Closed,2050,229,230,51855.201543936404
5212,IT_Pump_Hydro_Closed,2050,231,232,51855.201543936404
5213,IT_Pump_Hydro_Closed,2050,233,234,51855.20154393641
5214,IT_Pump_Hydro_Closed,2050,235,236,50740.721698330046
5215,IT_Pump_Hydro_Closed,2050,237,238,49626.24185272367
5216,IT_Pump_Hydro_Closed,2050,239,240,48511.7620071173
5217,IT_Pump_Hydro_Closed,2050,241,242,41023.79328365137
5218,IT_Pump_Hydro_Closed,2050,243,244,40466.55336084819
5219,IT_Pump_Hydro_Closed,2050,245,246,39909.313438045014
5220,IT_Pump_Hydro_Closed,2050,247,248,39352.073515241835
5221,IT_Pump_Hydro_Closed,2050,249,250,38237.59366963547
5222,IT_Pump_Hydro_Closed,2050,251,252,37680.35374683229
5223,IT_Pump_Hydro_Closed,2050,253,254,37123.11382402911
5224,IT_Pump_Hydro_Closed,2050,255,256,29077.905177759993
5225,IT_Pump_Hydro_Closed,2050,257,258,37884.33518131584
5226,IT_Pump_Hydro_Closed,2050,259,260,47248.00510767487
5227,IT_Pump_Hydro_Closed,2050,261,262,32272.067660742996
5228,IT_Pump_Hydro_Closed,2050,263,264,32272.067660742996
5229,IT_Pump_Hydro_Closed,2050,265,266,32272.067660742996
5230,IT_Pump_Hydro_Closed,2050,267,268,32272.067660742996
5231,IT_Pump_Hydro_Closed,2050,269,270,41635.737587102034
5232,IT_Pump_Hydro_Closed,2050,271,272,60363.0774398201
5233,IT_Pump_Hydro_Closed,2050,273,274,62238.778642713194
5234,IT_Pump_Hydro_Closed,2050,275,276,54750.80991924726
5235,IT_Pump_Hydro_Closed,2050,277,278,54750.80991924726
5236,IT_Pump_Hydro_Closed,2050,279,280,53636.330073640966
5237,IT_Pump_Hydro_Closed,2050,281,282,53636.330073640966
5238,IT_Pump_Hydro_Closed,2050,283,284,63000.0
5239,IT_Pump_Hydro_Closed,2050,285,286,63000.0
5240,IT_Pump_Hydro_Closed,2050,287,288,62442.76007719682
5241,IT_Pump_Hydro_Closed,2050,289,290,61885.520154393635
5242,IT_Pump_Hydro_Closed,2050,291,292,61885.520154393635
5243,IT_Pump_Hydro_Closed,2050,293,294,61885.520154393635
5244,IT_Pump_Hydro_Closed,2050,295,296,53519.11906680789
5245,IT_Pump_Hydro_Closed,2050,297,298,46031.15034334196
5246,IT_Pump_Hydro_Closed,2050,299,300,46031.15034334196
5247,IT_Pump_Hydro_Closed,2050,301,302,46031.15034334196
5248,IT_Pump_Hydro_Closed,2050,303,304,55394.82026970099
5249,IT_Pump_Hydro_Closed,2050,305,306,40418.88282276911
5250,IT_Pump_Hydro_Closed,2050,307,308,40418.88282276911
5251,IT_Pump_Hydro_Closed,2050,309,310,40418.88282276911
5252,IT_Pump_Hydro_Closed,2050,311,312,40418.88282276911
5253,IT_Pump_Hydro_Closed,2050,313,314,38662.01809452951
5254,IT_Pump_Hydro_Closed,2050,315,316,37783.5857304097
5255,IT_Pump_Hydro_Closed,2050,317,318,36905.153366289895
5256,IT_Pump_Hydro_Closed,2050,319,320,35148.28863805029
5257,IT_Pump_Hydro_Closed,2050,321,322,33391.423909810685
5258,IT_Pump_Hydro_Closed,2050,323,324,31634.55918157108
5259,IT_Pump_Hydro_Closed,2050,325,326,29163.78898659938
5260,IT_Pump_Hydro_Closed,2050,327,328,28285.356622479576
5261,IT_Pump_Hydro_Closed,2050,329,330,36770.594184718815
5262,IT_Pump_Hydro_Closed,2050,331,332,35013.72945647921
5263,IT_Pump_Hydro_Closed,2050,333,334,33256.864728239605
5264,IT_Pump_Hydro_Closed,2050,335,336,32378.432364119803
5265,IT_Pump_Hydro_Closed,2050,337,338,32378.432364119803
5266,IT_Pump_Hydro_Closed,2050,339,340,32378.432364119803
5267,IT_Pump_Hydro_Closed,2050,341,342,32378.432364119803
5268,IT_Pump_Hydro_Closed,2050,343,344,32378.432364119803
5269,IT_Pump_Hydro_Closed,2050,345,346,32378.432364119803
5270,IT_Pump_Hydro_Closed,2050,347,348,32378.432364119803
5271,IT_Pump_Hydro_Closed,2050,349,350,32378.432364119803
5272,IT_Pump_Hydro_Closed,2050,351,352,32378.432364119803
5273,IT_Pump_Hydro_Closed,2050,353,354,32378.432364119803
5274,IT_Pump_Hydro_Closed,2050,355,356,32378.432364119803
5275,IT_Pump_Hydro_Closed,2050,357,358,32378.432364119803
5276,IT_Pump_Hydro_Closed,2050,359,360,32378.432364119803
5277,IT_Pump_Hydro_Closed,2050,361,362,32378.432364119803
5278,IT_Pump_Hydro_Closed,2050,363,364,31500.0
5279,IT_Pump_Hydro_Open,2050,1,2,154616.03904237226
5280,IT_Pump_Hydro_Open,2050,3,4,164737.07808474454
5281,IT_Pump_Hydro_Open,2050,5,6,186067.71020967505
5282,IT_Pump_Hydro_Open,2050,7,8,196188.74925204733
5283,IT_Pump_Hydro_Open,2050,9,10,206309.7882944196
5284,IT_Pump_Hydro_Open,2050,11,12,216430.82733679184
5285,IT_Pump_Hydro_Open,2050,13,14,226551.8663791641
5286,IT_Pump_Hydro_Open,2050,15,16,236672.90542153636
5287,IT_Pump_Hydro_Open,2050,17,18,208864.5464924501
5288,IT_Pump_Hydro_Open,2050,19,20,176688.26353601276
5289,IT_Pump_Hydro_Open,2050,21,22,178073.45452368277
5290,IT_Pump_Hydro_Open,2050,23,24,136628.80949520608
5291,IT_Pump_Hydro_Open,2050,25,26,95184.16446672939
5292,IT_Pump_Hydro_Open,2050,27,28,79522.36147367717
5293,IT_Pump_Hydro_Open,2050,29,30,126635.83563403216
5294,IT_Pump_Hydro_Open,2050,31,32,85191.19060555547
5295,IT_Pump_Hydro_Open,2050,33,34,65161.46358515213
5296,IT_Pump_Hydro_Open,2050,35,36,45131.73656474878
5297,IT_Pump_Hydro_Open,2050,37,38,92245.21072510377
5298,IT_Pump_Hydro_Open,2050,39,40,76583.40773205155
5299,IT_Pump_Hydro_Open,2050,41,42,85767.48392094806
5300,IT_Pump_Hydro_Open,2050,43,44,32176.282956437346
5301,IT_Pump_Hydro_Open,2050,45,46,0.0
5302,IT_Pump_Hydro_Open,2050,47,48,9184.076188896513
5303,IT_Pump_Hydro_Open,2050,49,50,19305.115231268777
5304,IT_Pump_Hydro_Open,2050,51,52,66418.58939162377
5305,IT_Pump_Hydro_Open,2050,53,54,113532.06355197876
5306,IT_Pump_Hydro_Open,2050,55,56,134862.69567690926
5307,IT_Pump_Hydro_Open,2050,57,58,93418.05064843257
5308,IT_Pump_Hydro_Open,2050,59,60,77756.24765538037
5309,IT_Pump_Hydro_Open,2050,61,62,87877.28669775263
5310,IT_Pump_Hydro_Open,2050,63,64,46432.64166927594
5311,IT_Pump_Hydro_Open,2050,65,66,93546.11582963093
5312,IT_Pump_Hydro_Open,2050,67,68,65737.7569005447
5313,IT_Pump_Hydro_Open,2050,69,70,0.0
5314,IT_Pump_Hydro_Open,2050,71,72,9184.076188896513
5315,IT_Pump_Hydro_Open,2050,73,74,18368.152377793027
5316,IT_Pump_Hydro_Open,2050,75,76,27552.22856668954
5317,IT_Pump_Hydro_Open,2050,77,78,28937.41955435955
5318,IT_Pump_Hydro_Open,2050,79,80,8907.692533956204
5319,IT_Pump_Hydro_Open,2050,81,82,18091.768722852717
5320,IT_Pump_Hydro_Open,2050,83,84,60837.31885585659
5321,IT_Pump_Hydro_Open,2050,85,86,144943.2281341943
5322,IT_Pump_Hydro_Open,2050,87,88,129281.42514114207
5323,IT_Pump_Hydro_Open,2050,89,90,139402.46418351433
5324,IT_Pump_Hydro_Open,2050,91,92,186515.93834386935
5325,IT_Pump_Hydro_Open,2050,93,94,195700.01453276584
5326,IT_Pump_Hydro_Open,2050,95,96,279805.9238111035
5327,IT_Pump_Hydro_Open,2050,97,98,288990.0
5328,IT_Pump_Hydro_Open,2050,99,100,223252.24309945529
5329,IT_Pump_Hydro_Open,2050,101,102,169661.04213494458
5330,IT_Pump_Hydro_Open,2050,103,104,103923.28523439988
5331,IT_Pump_Hydro_Open,2050,105,106,38185.52833385518
5332,IT_Pump_Hydro_Open,2050,107,108,122291.4376121929
5333,IT_Pump_Hydro_Open,2050,109,110,56553.680711648194
5334,IT_Pump_Hydro_Open,2050,111,112,65737.7569005447
5335,IT_Pump_Hydro_Open,2050,113,114,0.0
5336,IT_Pump_Hydro_Open,2050,115,116,13132.484888203311
5337,IT_Pump_Hydro_Open,2050,117,118,26264.969776406622
5338,IT_Pump_Hydro_Open,2050,119,120,26055.585583355823
5339,IT_Pump_Hydro_Open,2050,121,122,38978.68627850829
5340,IT_Pump_Hydro_Open,2050,123,124,51692.40278061001
5341,IT_Pump_Hydro_Open,2050,125,126,64406.119282711734
5342,IT_Pump_Hydro_Open,2050,127,128,77119.83578481346
5343,IT_Pump_Hydro_Open,2050,129,130,89833.55228691519
5344,IT_Pump_Hydro_Open,2050,131,132,102547.2687890169
5345,IT_Pump_Hydro_Open,2050,133,134,115470.36948416942
5346,IT_Pump_Hydro_Open,2050,135,136,128393.47017932193
5347,IT_Pump_Hydro_Open,2050,137,138,141107.18668142366
5348,IT_Pump_Hydro_Open,2050,139,140,154030.2873765762
5349,IT_Pump_Hydro_Open,2050,141,142,167162.7722647795
5350,IT_Pump_Hydro_Open,2050,143,144,180295.2571529828
5351,IT_Pump_Hydro_Open,2050,145,146,193427.7420411861
5352,IT_Pump_Hydro_Open,2050,147,148,206350.84273633867
5353,IT_Pump_Hydro_Open,2050,149,150,219064.5592384404
5354,IT_Pump_Hydro_Open,2050,151,152,231778.2757405421
5355,IT_Pump_Hydro_Open,2050,153,154,244491.99224264384
5356,IT_Pump_Hydro_Open,2050,155,156,257205.70874474556
5357,IT_Pump_Hydro_Open,2050,157,158,269919.42524684727
5358,IT_Pump_Hydro_Open,2050,159,160,282633.141748949
5359,IT_Pump_Hydro_Open,2050,161,162,288989.9999999999
5360,IT_Pump_Hydro_Open,2050,163,164,288990.0
5361,IT_Pump_Hydro_Open,2050,165,166,275857.5151117967
5362,IT_Pump_Hydro_Open,2050,167,168,288990.0
5363,IT_Pump_Hydro_Open,2050,169,170,282423.7575558983
5364,IT_Pump_Hydro_Open,2050,171,172,282423.75755589834
5365,IT_Pump_Hydro_Open,2050,173,174,288990.0
5366,IT_Pump_Hydro_Open,2050,175,176,282423.7575558983
5367,IT_Pump_Hydro_Open,2050,177,178,282423.7575558983
5368,IT_Pump_Hydro_Open,2050,179,180,282423.75755589834
5369,IT_Pump_Hydro_Open,2050,181,182,282423.7575558984
5370,IT_Pump_Hydro_Open,2050,183,184,282423.75755589845
5371,IT_Pump_Hydro_Open,2050,185,186,282423.7575558985
5372,IT_Pump_Hydro_Open,2050,187,188,269291.2726676952
5373,IT_Pump_Hydro_Open,2050,189,190,256158.78777949186
5374,IT_Pump_Hydro_Open,2050,191,192,249592.54533539028
5375,IT_Pump_Hydro_Open,2050,193,194,249592.54533539034
5376,IT_Pump_Hydro_Open,2050,195,196,249592.5453353904
5377,IT_Pump_Hydro_Open,2050,197,198,249592.54533539046
5378,IT_Pump_Hydro_Open,2050,199,200,243026.30289128883
5379,IT_Pump_Hydro_Open,2050,201,202,236460.06044718716
5380,IT_Pump_Hydro_Open,2050,203,204,229893.81800308556
5381,IT_Pump_Hydro_Open,2050,205,206,223327.57555898392
5382,IT_Pump_Hydro_Open,2050,207,208,210195.0906707806
5383,IT_Pump_Hydro_Open,2050,209,210,197062.60578257727
5384,IT_Pump_Hydro_Open,2050,211,212,183930.12089437395
5385,IT_Pump_Hydro_Open,2050,213,214,183930.12089437403
5386,IT_Pump_Hydro_Open,2050,215,216,183930.1208943741
5387,IT_Pump_Hydro_Open,2050,217,218,183930.12089437415
5388,IT_Pump_Hydro_Open,2050,219,220,183930.1208943742
5389,IT_Pump_Hydro_Open,2050,221,222,183930.12089437427
5390,IT_Pump_Hydro_Open,2050,223,224,183930.12089437433
5391,IT_Pump_Hydro_Open,2050,225,226,177363.87845027266
5392,IT_Pump_Hydro_Open,2050,227,228,170797.63600617103
5393,IT_Pump_Hydro_Open,2050,229,230,157665.1511179677
5394,IT_Pump_Hydro_Open,2050,231,232,157665.15111796776
5395,IT_Pump_Hydro_Open,2050,233,234,157665.15111796782
5396,IT_Pump_Hydro_Open,2050,235,236,144532.6662297645
5397,IT_Pump_Hydro_Open,2050,237,238,131400.18134156117
5398,IT_Pump_Hydro_Open,2050,239,240,118267.69645335783
5399,IT_Pump_Hydro_Open,2050,241,242,85398.81800308551
5400,IT_Pump_Hydro_Open,2050,243,244,78832.57555898387
5401,IT_Pump_Hydro_Open,2050,245,246,72266.33311488223
5402,IT_Pump_Hydro_Open,2050,247,248,65700.0906707806
5403,IT_Pump_Hydro_Open,2050,249,250,52567.605782577266
5404,IT_Pump_Hydro_Open,2050,251,252,46001.36333847563
5405,IT_Pump_Hydro_Open,2050,253,254,39435.120894374
5406,IT_Pump_Hydro_Open,2050,255,256,0.0
5407,IT_Pump_Hydro_Open,2050,257,258,35486.71219506721
5408,IT_Pump_Hydro_Open,2050,259,260,78232.26232807107
5409,IT_Pump_Hydro_Open,2050,261,262,12494.505427526368
5410,IT_Pump_Hydro_Open,2050,263,264,13879.696415196375
5411,IT_Pump_Hydro_Open,2050,265,266,15264.887402866381
5412,IT_Pump_Hydro_Open,2050,267,268,16650.078390536386
5413,IT_Pump_Hydro_Open,2050,269,270,59395.62852354026
5414,IT_Pump_Hydro_Open,2050,271,272,143501.53780187797
5415,IT_Pump_Hydro_Open,2050,273,274,152685.6139907745
5416,IT_Pump_Hydro_Open,2050,275,276,120509.33103433716
5417,IT_Pump_Hydro_Open,2050,277,278,121894.52202200714
