id,asset,year,period_block_start,period_block_end,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
4681,HR_Pump_Hydro_Open,2050,261,262,-0.05687500000000002,0.0,0.0
4682,HR_Pump_Hydro_Open,2050,263,264,-0.05687500000000002,0.0,0.0
4683,HR_Pump_Hydro_Open,2050,265,266,-0.05687500000000002,0.0,0.0
4684,HR_Pump_Hydro_Open,2050,267,268,-0.05687500000000002,0.0,0.0
4685,HR_Pump_Hydro_Open,2050,269,270,-0.05687500000000002,0.0,0.0
4686,HR_Pump_Hydro_Open,2050,271,272,-0.05687500000000002,0.0,0.0
4687,HR_Pump_Hydro_Open,2050,273,274,-0.05687500000000002,0.0,0.0
4688,HR_Pump_Hydro_Open,2050,275,276,-0.05687500000000002,0.0,0.0
4689,HR_Pump_Hydro_Open,2050,277,278,-0.05687500000000002,0.0,0.0
4690,HR_Pump_Hydro_Open,2050,279,280,-0.05687500000000002,0.0,0.0
4691,HR_Pump_Hydro_Open,2050,281,282,-0.05687500000000002,0.0,0.0
4692,HR_Pump_Hydro_Open,2050,283,284,-0.05687500000000002,0.0,0.0
4693,HR_Pump_Hydro_Open,2050,285,286,-0.05687500000000002,0.0,0.0
4694,HR_Pump_Hydro_Open,2050,287,288,-0.05687500000000002,0.0,0.0
4695,HR_Pump_Hydro_Open,2050,289,290,-0.05687500000000002,0.0,0.0
4696,HR_Pump_Hydro_Open,2050,291,292,-0.05687500000000002,0.0,0.0
4697,HR_Pump_Hydro_Open,2050,293,294,-0.05687500000000002,0.0,0.0
4698,HR_Pump_Hydro_Open,2050,295,296,-0.05687500000000002,0.0,0.0
4699,HR_Pump_Hydro_Open,2050,297,298,-0.05687500000000002,0.0,0.0
4700,HR_Pump_Hydro_Open,2050,299,300,-0.05687500000000002,0.0,0.0
4701,HR_Pump_Hydro_Open,2050,301,302,-0.05687500000000002,0.0,0.0
4702,HR_Pump_Hydro_Open,2050,303,304,-0.05687500000000002,0.0,0.0
4703,HR_Pump_Hydro_Open,2050,305,306,-0.05687500000000002,0.0,0.0
4704,HR_Pump_Hydro_Open,2050,307,308,-0.05687500000000002,0.0,0.0
4705,HR_Pump_Hydro_Open,2050,309,310,-0.05687500000000002,0.0,0.0
4706,HR_Pump_Hydro_Open,2050,311,312,-0.05687500000000002,0.0,0.0
4707,HR_Pump_Hydro_Open,2050,313,314,-0.05687500000000003,0.0,0.0
4708,HR_Pump_Hydro_Open,2050,315,316,-0.05687500000000003,0.0,0.0
4709,HR_Pump_Hydro_Open,2050,317,318,-0.05687500000000003,0.0,0.0
4710,HR_Pump_Hydro_Open,2050,319,320,-0.05687500000000003,0.0,0.0
4711,HR_Pump_Hydro_Open,2050,321,322,-0.05687500000000003,0.0,0.0
4712,HR_Pump_Hydro_Open,2050,323,324,-0.05687500000000003,0.0,0.0
4713,HR_Pump_Hydro_Open,2050,325,326,-0.05687500000000003,0.0,0.0
4714,HR_Pump_Hydro_Open,2050,327,328,-0.05687500000000003,0.0,0.0
4715,HR_Pump_Hydro_Open,2050,329,330,-0.05687500000000003,0.0,0.0
4716,HR_Pump_Hydro_Open,2050,331,332,-0.05687500000000003,0.0,0.0
4717,HR_Pump_Hydro_Open,2050,333,334,-0.05687500000000003,0.0,0.0
4718,HR_Pump_Hydro_Open,2050,335,336,-0.05687500000000003,0.0,0.0
4719,HR_Pump_Hydro_Open,2050,337,338,-0.05687500000000003,0.0,0.0
4720,HR_Pump_Hydro_Open,2050,339,340,-0.05687500000000003,0.0,0.0
4721,HR_Pump_Hydro_Open,2050,341,342,-0.05687500000000003,0.0,0.0
4722,HR_Pump_Hydro_Open,2050,343,344,-0.05687500000000003,0.0,0.0
4723,HR_Pump_Hydro_Open,2050,345,346,-0.05687500000000003,0.0,0.0
4724,HR_Pump_Hydro_Open,2050,347,348,-0.05687500000000003,0.0,0.0
4725,HR_Pump_Hydro_Open,2050,349,350,-0.05687500000000003,0.0,0.0
4726,HR_Pump_Hydro_Open,2050,351,352,-0.05687500000000003,0.0,0.0
4727,HR_Pump_Hydro_Open,2050,353,354,-0.05687500000000003,0.0,0.0
4728,HR_Pump_Hydro_Open,2050,355,356,-0.05687500000000003,0.0,0.0
4729,HR_Pump_Hydro_Open,2050,357,358,-0.05687500000000003,0.0,0.0
4730,HR_Pump_Hydro_Open,2050,359,360,-0.05687500000000003,0.0,0.0
4731,HR_Pump_Hydro_Open,2050,361,362,-0.05687500000000003,0.0,0.0
4732,HR_Pump_Hydro_Open,2050,363,364,-0.05687500000000003,0.0,0.0
4733,IE_Pump_Hydro_Closed,2050,1,2,-0.0,0.0,0.0
4734,IE_Pump_Hydro_Closed,2050,3,4,-0.0,0.0,0.0
4735,IE_Pump_Hydro_Closed,2050,5,6,-0.0,0.0,0.0
4736,IE_Pump_Hydro_Closed,2050,7,8,-0.0,0.0,0.0
4737,IE_Pump_Hydro_Closed,2050,9,10,-0.0,0.0,0.0
4738,IE_Pump_Hydro_Closed,2050,11,12,-0.0,0.0,0.0
4739,IE_Pump_Hydro_Closed,2050,13,14,-0.0,0.0,0.0
4740,IE_Pump_Hydro_Closed,2050,15,16,-0.0,0.0,0.0
4741,IE_Pump_Hydro_Closed,2050,17,18,-0.0,0.0,0.0
4742,IE_Pump_Hydro_Closed,2050,19,20,-0.0,0.0,0.0
4743,IE_Pump_Hydro_Closed,2050,21,22,-0.0,0.0,0.0
4744,IE_Pump_Hydro_Closed,2050,23,24,-0.0,0.0,0.0
4745,IE_Pump_Hydro_Closed,2050,25,26,-0.0,0.0,0.0
4746,IE_Pump_Hydro_Closed,2050,27,28,-0.0,0.0,0.0
4747,IE_Pump_Hydro_Closed,2050,29,30,-0.0,0.0,0.0
4748,IE_Pump_Hydro_Closed,2050,31,32,-0.0,0.0,0.0
4749,IE_Pump_Hydro_Closed,2050,33,34,-0.0,0.0,0.0
4750,IE_Pump_Hydro_Closed,2050,35,36,-0.0,0.0,0.0
4751,IE_Pump_Hydro_Closed,2050,37,38,-0.0,0.0,0.0
4752,IE_Pump_Hydro_Closed,2050,39,40,-0.0,0.0,0.0
4753,IE_Pump_Hydro_Closed,2050,41,42,-0.0,0.0,0.0
4754,IE_Pump_Hydro_Closed,2050,43,44,-0.0,0.0,0.0
4755,IE_Pump_Hydro_Closed,2050,45,46,-0.0,0.0,0.0
4756,IE_Pump_Hydro_Closed,2050,47,48,-0.0,0.0,0.0
4757,IE_Pump_Hydro_Closed,2050,49,50,-0.0,0.0,0.0
4758,IE_Pump_Hydro_Closed,2050,51,52,-0.0,0.0,0.0
4759,IE_Pump_Hydro_Closed,2050,53,54,-0.0,0.0,0.0
4760,IE_Pump_Hydro_Closed,2050,55,56,-0.0,0.0,0.0
4761,IE_Pump_Hydro_Closed,2050,57,58,-0.0,0.0,0.0
4762,IE_Pump_Hydro_Closed,2050,59,60,-0.0,0.0,0.0
4763,IE_Pump_Hydro_Closed,2050,61,62,-0.0,0.0,0.0
4764,IE_Pump_Hydro_Closed,2050,63,64,-0.0,0.0,0.0
4765,IE_Pump_Hydro_Closed,2050,65,66,-0.0,0.0,0.0
4766,IE_Pump_Hydro_Closed,2050,67,68,-0.0,0.0,0.0
4767,IE_Pump_Hydro_Closed,2050,69,70,-0.0,0.0,0.0
4768,IE_Pump_Hydro_Closed,2050,71,72,-0.0,0.0,0.0
4769,IE_Pump_Hydro_Closed,2050,73,74,-0.0,0.0,0.0
4770,IE_Pump_Hydro_Closed,2050,75,76,-0.0,0.0,0.0
4771,IE_Pump_Hydro_Closed,2050,77,78,-0.0,0.0,0.0
4772,IE_Pump_Hydro_Closed,2050,79,80,-0.0,0.0,0.0
4773,IE_Pump_Hydro_Closed,2050,81,82,-0.0,0.0,0.0
4774,IE_Pump_Hydro_Closed,2050,83,84,-0.0,0.0,0.0
4775,IE_Pump_Hydro_Closed,2050,85,86,-0.0,0.0,0.0
4776,IE_Pump_Hydro_Closed,2050,87,88,-0.0,0.0,0.0
4777,IE_Pump_Hydro_Closed,2050,89,90,-0.0,0.0,0.0
4778,IE_Pump_Hydro_Closed,2050,91,92,-0.0,0.0,0.0
4779,IE_Pump_Hydro_Closed,2050,93,94,-0.0,0.0,0.0
4780,IE_Pump_Hydro_Closed,2050,95,96,-0.0,0.0,0.0
4781,IE_Pump_Hydro_Closed,2050,97,98,-0.0,0.0,0.0
4782,IE_Pump_Hydro_Closed,2050,99,100,-0.0,0.0,0.0
4783,IE_Pump_Hydro_Closed,2050,101,102,-0.0,0.0,0.0
4784,IE_Pump_Hydro_Closed,2050,103,104,-0.0,0.0,0.0
4785,IE_Pump_Hydro_Closed,2050,105,106,-0.0,0.0,0.0
4786,IE_Pump_Hydro_Closed,2050,107,108,-0.0,0.0,0.0
4787,IE_Pump_Hydro_Closed,2050,109,110,-0.0,0.0,0.0
4788,IE_Pump_Hydro_Closed,2050,111,112,-0.0,0.0,0.0
4789,IE_Pump_Hydro_Closed,2050,113,114,-0.0,0.0,0.0
4790,IE_Pump_Hydro_Closed,2050,115,116,-0.0,0.0,0.0
4791,IE_Pump_Hydro_Closed,2050,117,118,-0.0,0.0,0.0
4792,IE_Pump_Hydro_Closed,2050,119,120,-0.0,0.0,0.0
4793,IE_Pump_Hydro_Closed,2050,121,122,-0.0,0.0,0.0
4794,IE_Pump_Hydro_Closed,2050,123,124,-0.0,0.0,0.0
4795,IE_Pump_Hydro_Closed,2050,125,126,-0.0,0.0,0.0
4796,IE_Pump_Hydro_Closed,2050,127,128,-0.0,0.0,0.0
4797,IE_Pump_Hydro_Closed,2050,129,130,-0.0,0.0,0.0
4798,IE_Pump_Hydro_Closed,2050,131,132,-0.0,0.0,0.0
4799,IE_Pump_Hydro_Closed,2050,133,134,-0.0,0.0,0.0
4800,IE_Pump_Hydro_Closed,2050,135,136,-0.0,0.0,0.0
4801,IE_Pump_Hydro_Closed,2050,137,138,-0.0,0.0,0.0
4802,IE_Pump_Hydro_Closed,2050,139,140,-0.0,0.0,0.0
4803,IE_Pump_Hydro_Closed,2050,141,142,-0.0,0.0,0.0
4804,IE_Pump_Hydro_Closed,2050,143,144,-0.0,0.0,0.0
4805,IE_Pump_Hydro_Closed,2050,145,146,-0.0,0.0,0.0
4806,IE_Pump_Hydro_Closed,2050,147,148,-0.0,0.0,0.0
4807,IE_Pump_Hydro_Closed,2050,149,150,-0.0,0.0,0.0
4808,IE_Pump_Hydro_Closed,2050,151,152,-0.0,0.0,0.0
4809,IE_Pump_Hydro_Closed,2050,153,154,-0.0,0.0,0.0
4810,IE_Pump_Hydro_Closed,2050,155,156,-0.0,0.0,0.0
4811,IE_Pump_Hydro_Closed,2050,157,158,-0.0,0.0,0.0
4812,IE_Pump_Hydro_Closed,2050,159,160,-0.0,0.0,0.0
4813,IE_Pump_Hydro_Closed,2050,161,162,-0.0,0.0,0.0
4814,IE_Pump_Hydro_Closed,2050,163,164,-0.0,0.0,0.0
4815,IE_Pump_Hydro_Closed,2050,165,166,-0.0,0.0,0.0
4816,IE_Pump_Hydro_Closed,2050,167,168,-0.0,0.0,0.0
4817,IE_Pump_Hydro_Closed,2050,169,170,-0.0,0.0,0.0
4818,IE_Pump_Hydro_Closed,2050,171,172,-0.0,0.0,0.0
4819,IE_Pump_Hydro_Closed,2050,173,174,-0.0,0.0,0.0
4820,IE_Pump_Hydro_Closed,2050,175,176,-0.0,0.0,0.0
4821,IE_Pump_Hydro_Closed,2050,177,178,-0.0,0.0,0.0
4822,IE_Pump_Hydro_Closed,2050,179,180,-0.0,0.0,0.0
4823,IE_Pump_Hydro_Closed,2050,181,182,-0.0,0.0,0.0
4824,IE_Pump_Hydro_Closed,2050,183,184,-0.0,0.0,0.0
4825,IE_Pump_Hydro_Closed,2050,185,186,-0.0,0.0,0.0
4826,IE_Pump_Hydro_Closed,2050,187,188,-0.0,0.0,0.0
4827,IE_Pump_Hydro_Closed,2050,189,190,-0.0,0.0,0.0
4828,IE_Pump_Hydro_Closed,2050,191,192,-0.0,0.0,0.0
4829,IE_Pump_Hydro_Closed,2050,193,194,-0.0,0.0,0.0
4830,IE_Pump_Hydro_Closed,2050,195,196,-0.0,0.0,0.0
4831,IE_Pump_Hydro_Closed,2050,197,198,-0.0,0.0,0.0
4832,IE_Pump_Hydro_Closed,2050,199,200,-0.0,0.0,0.0
4833,IE_Pump_Hydro_Closed,2050,201,202,-0.0,0.0,0.0
4834,IE_Pump_Hydro_Closed,2050,203,204,-0.0,0.0,0.0
4835,IE_Pump_Hydro_Closed,2050,205,206,-0.0,0.0,0.0
4836,IE_Pump_Hydro_Closed,2050,207,208,-0.0,0.0,0.0
4837,IE_Pump_Hydro_Closed,2050,209,210,-0.0,0.0,0.0
4838,IE_Pump_Hydro_Closed,2050,211,212,-0.0,0.0,0.0
4839,IE_Pump_Hydro_Closed,2050,213,214,-0.0,0.0,0.0
4840,IE_Pump_Hydro_Closed,2050,215,216,-0.0,0.0,0.0
4841,IE_Pump_Hydro_Closed,2050,217,218,-0.0,0.0,0.0
4842,IE_Pump_Hydro_Closed,2050,219,220,-0.0,0.0,0.0
4843,IE_Pump_Hydro_Closed,2050,221,222,-0.0,0.0,0.0
4844,IE_Pump_Hydro_Closed,2050,223,224,-0.0,0.0,0.0
4845,IE_Pump_Hydro_Closed,2050,225,226,-0.0,0.0,0.0
4846,IE_Pump_Hydro_Closed,2050,227,228,-0.0,0.0,0.0
4847,IE_Pump_Hydro_Closed,2050,229,230,-0.0,0.0,0.0
4848,IE_Pump_Hydro_Closed,2050,231,232,-0.0,0.0,0.0
4849,IE_Pump_Hydro_Closed,2050,233,234,-0.0,0.0,0.0
4850,IE_Pump_Hydro_Closed,2050,235,236,-0.0,0.0,0.0
4851,IE_Pump_Hydro_Closed,2050,237,238,-0.0,0.0,0.0
4852,IE_Pump_Hydro_Closed,2050,239,240,-0.0,0.0,0.0
4853,IE_Pump_Hydro_Closed,2050,241,242,-0.0,0.0,0.0
4854,IE_Pump_Hydro_Closed,2050,243,244,-0.0,0.0,0.0
4855,IE_Pump_Hydro_Closed,2050,245,246,-0.0,0.0,0.0
4856,IE_Pump_Hydro_Closed,2050,247,248,-0.0,0.0,0.0
4857,IE_Pump_Hydro_Closed,2050,249,250,-0.0,0.0,0.0
4858,IE_Pump_Hydro_Closed,2050,251,252,-0.0,0.0,0.0
4859,IE_Pump_Hydro_Closed,2050,253,254,-0.0,0.0,0.0
4860,IE_Pump_Hydro_Closed,2050,255,256,-0.0,0.0,0.0
4861,IE_Pump_Hydro_Closed,2050,257,258,-0.0,0.0,0.0
4862,IE_Pump_Hydro_Closed,2050,259,260,-0.0,0.0,0.0
4863,IE_Pump_Hydro_Closed,2050,261,262,-0.0,0.0,0.0
4864,IE_Pump_Hydro_Closed,2050,263,264,-0.0,0.0,0.0
4865,IE_Pump_Hydro_Closed,2050,265,266,-0.0,0.0,0.0
4866,IE_Pump_Hydro_Closed,2050,267,268,-0.0,0.0,0.0
4867,IE_Pump_Hydro_Closed,2050,269,270,-0.0,0.0,0.0
4868,IE_Pump_Hydro_Closed,2050,271,272,-0.0,0.0,0.0
4869,IE_Pump_Hydro_Closed,2050,273,274,-0.0,0.0,0.0
4870,IE_Pump_Hydro_Closed,2050,275,276,-0.0,0.0,0.0
4871,IE_Pump_Hydro_Closed,2050,277,278,-0.0,0.0,0.0
4872,IE_Pump_Hydro_Closed,2050,279,280,-0.0,0.0,0.0
4873,IE_Pump_Hydro_Closed,2050,281,282,-0.0,0.0,0.0
4874,IE_Pump_Hydro_Closed,2050,283,284,-0.0,0.0,0.0
4875,IE_Pump_Hydro_Closed,2050,285,286,-0.0,0.0,0.0
4876,IE_Pump_Hydro_Closed,2050,287,288,-0.0,0.0,0.0
4877,IE_Pump_Hydro_Closed,2050,289,290,-0.0,0.0,0.0
4878,IE_Pump_Hydro_Closed,2050,291,292,-0.0,0.0,0.0
4879,IE_Pump_Hydro_Closed,2050,293,294,-0.0,0.0,0.0
4880,IE_Pump_Hydro_Closed,2050,295,296,-0.0,0.0,0.0
4881,IE_Pump_Hydro_Closed,2050,297,298,-0.0,0.0,0.0
4882,IE_Pump_Hydro_Closed,2050,299,300,-0.0,0.0,0.0
4883,IE_Pump_Hydro_Closed,2050,301,302,-0.0,0.0,0.0
4884,IE_Pump_Hydro_Closed,2050,303,304,-0.0,0.0,0.0
4885,IE_Pump_Hydro_Closed,2050,305,306,-0.0,0.0,0.0
4886,IE_Pump_Hydro_Closed,2050,307,308,-0.0,0.0,0.0
4887,IE_Pump_Hydro_Closed,2050,309,310,-0.0,0.0,0.0
4888,IE_Pump_Hydro_Closed,2050,311,312,-0.0,0.0,0.0
4889,IE_Pump_Hydro_Closed,2050,313,314,-0.0,0.0,0.0
4890,IE_Pump_Hydro_Closed,2050,315,316,-0.0,0.0,0.0
4891,IE_Pump_Hydro_Closed,2050,317,318,-0.0,0.0,0.0
4892,IE_Pump_Hydro_Closed,2050,319,320,-0.0,0.0,0.0
4893,IE_Pump_Hydro_Closed,2050,321,322,-0.0,0.0,0.0
4894,IE_Pump_Hydro_Closed,2050,323,324,-0.0,0.0,0.0
4895,IE_Pump_Hydro_Closed,2050,325,326,-0.0,0.0,0.0
4896,IE_Pump_Hydro_Closed,2050,327,328,-0.0,0.0,0.0
4897,IE_Pump_Hydro_Closed,2050,329,330,-0.0,0.0,0.0
4898,IE_Pump_Hydro_Closed,2050,331,332,-0.0,0.0,0.0
4899,IE_Pump_Hydro_Closed,2050,333,334,-0.0,0.0,0.0
4900,IE_Pump_Hydro_Closed,2050,335,336,-0.0,0.0,0.0
4901,IE_Pump_Hydro_Closed,2050,337,338,-0.0,0.0,0.0
4902,IE_Pump_Hydro_Closed,2050,339,340,-0.0,0.0,0.0
4903,IE_Pump_Hydro_Closed,2050,341,342,-0.0,0.0,0.0
4904,IE_Pump_Hydro_Closed,2050,343,344,-0.0,0.0,0.0
4905,IE_Pump_Hydro_Closed,2050,345,346,-0.0,0.0,0.0
4906,IE_Pump_Hydro_Closed,2050,347,348,-0.0,0.0,0.0
4907,IE_Pump_Hydro_Closed,2050,349,350,-0.0,0.0,0.0
4908,IE_Pump_Hydro_Closed,2050,351,352,-0.0,0.0,0.0
4909,IE_Pump_Hydro_Closed,2050,353,354,-0.0,0.0,0.0
4910,IE_Pump_Hydro_Closed,2050,355,356,-0.0,0.0,0.0
4911,IE_Pump_Hydro_Closed,2050,357,358,-0.0,0.0,0.0
4912,IE_Pump_Hydro_Closed,2050,359,360,-0.0,0.0,0.0
4913,IE_Pump_Hydro_Closed,2050,361,362,-0.0,0.0,0.0
4914,IE_Pump_Hydro_Closed,2050,363,364,-0.0,0.0,0.0
4915,IT_Hydro_Reservoir,2050,1,2,-0.065,0.0,0.0
4916,IT_Hydro_Reservoir,2050,3,4,-0.065,0.0,0.0
4917,IT_Hydro_Reservoir,2050,5,6,-0.065,0.0,0.0
4918,IT_Hydro_Reservoir,2050,7,8,-0.065,0.0,0.0
4919,IT_Hydro_Reservoir,2050,9,10,-0.065,0.0,0.0
4920,IT_Hydro_Reservoir,2050,11,12,-0.065,0.0,0.0
4921,IT_Hydro_Reservoir,2050,13,14,-0.065,0.0,0.0
4922,IT_Hydro_Reservoir,2050,15,16,-0.065,0.0,0.0
4923,IT_Hydro_Reservoir,2050,17,18,-0.065,0.0,0.0
4924,IT_Hydro_Reservoir,2050,19,20,-0.065,0.0,0.0
4925,IT_Hydro_Reservoir,2050,21,22,-0.065,0.0,0.0
4926,IT_Hydro_Reservoir,2050,23,24,-0.065,0.0,0.0
4927,IT_Hydro_Reservoir,2050,25,26,-0.065,0.0,0.0
4928,IT_Hydro_Reservoir,2050,27,28,-0.065,0.0,0.0
4929,IT_Hydro_Reservoir,2050,29,30,-0.065,0.0,0.0
4930,IT_Hydro_Reservoir,2050,31,32,-0.065,0.0,0.0
4931,IT_Hydro_Reservoir,2050,33,34,-0.065,0.0,0.0
4932,IT_Hydro_Reservoir,2050,35,36,-0.065,0.0,0.0
4933,IT_Hydro_Reservoir,2050,37,38,-0.065,0.0,0.0
4934,IT_Hydro_Reservoir,2050,39,40,-0.065,0.0,0.0
4935,IT_Hydro_Reservoir,2050,41,42,-0.065,0.0,0.0
4936,IT_Hydro_Reservoir,2050,43,44,-0.065,0.0,0.0
4937,IT_Hydro_Reservoir,2050,45,46,-0.065,0.0,0.0
4938,IT_Hydro_Reservoir,2050,47,48,-0.065,0.0,0.0
4939,IT_Hydro_Reservoir,2050,49,50,-0.065,0.0,0.0
4940,IT_Hydro_Reservoir,2050,51,52,-0.065,0.0,0.0
4941,IT_Hydro_Reservoir,2050,53,54,-0.065,0.0,0.0
4942,IT_Hydro_Reservoir,2050,55,56,-0.065,0.0,0.0
4943,IT_Hydro_Reservoir,2050,57,58,-0.065,0.0,0.0
4944,IT_Hydro_Reservoir,2050,59,60,-0.065,0.0,0.0
4945,IT_Hydro_Reservoir,2050,61,62,-0.065,0.0,0.0
4946,IT_Hydro_Reservoir,2050,63,64,-0.065,0.0,0.0
4947,IT_Hydro_Reservoir,2050,65,66,-0.065,0.0,0.0
4948,IT_Hydro_Reservoir,2050,67,68,-0.065,0.0,0.0
4949,IT_Hydro_Reservoir,2050,69,70,-0.065,0.0,0.0
4950,IT_Hydro_Reservoir,2050,71,72,-0.065,0.0,0.0
4951,IT_Hydro_Reservoir,2050,73,74,-0.065,0.0,0.0
4952,IT_Hydro_Reservoir,2050,75,76,-0.065,0.0,0.0
4953,IT_Hydro_Reservoir,2050,77,78,-0.065,0.0,0.0
4954,IT_Hydro_Reservoir,2050,79,80,-0.065,0.0,0.0
4955,IT_Hydro_Reservoir,2050,81,82,-0.065,0.0,0.0
4956,IT_Hydro_Reservoir,2050,83,84,-0.065,0.0,0.0
4957,IT_Hydro_Reservoir,2050,85,86,-0.065,0.0,0.0
4958,IT_Hydro_Reservoir,2050,87,88,-0.065,0.0,0.0
4959,IT_Hydro_Reservoir,2050,89,90,-0.065,0.0,0.0
4960,IT_Hydro_Reservoir,2050,91,92,-0.065,0.0,0.0
4961,IT_Hydro_Reservoir,2050,93,94,-0.065,0.0,0.0
4962,IT_Hydro_Reservoir,2050,95,96,-0.065,0.0,0.0
4963,IT_Hydro_Reservoir,2050,97,98,-0.065,0.0,0.0
4964,IT_Hydro_Reservoir,2050,99,100,-0.065,0.0,0.0
4965,IT_Hydro_Reservoir,2050,101,102,-0.065,0.0,0.0
4966,IT_Hydro_Reservoir,2050,103,104,-0.065,0.0,0.0
4967,IT_Hydro_Reservoir,2050,105,106,-0.065,0.0,0.0
4968,IT_Hydro_Reservoir,2050,107,108,-0.065,0.0,0.0
4969,IT_Hydro_Reservoir,2050,109,110,-0.065,0.0,0.0
4970,IT_Hydro_Reservoir,2050,111,112,-0.065,0.0,0.0
4971,IT_Hydro_Reservoir,2050,113,114,-0.065,0.0,0.0
4972,IT_Hydro_Reservoir,2050,115,116,-0.065,0.0,0.0
4973,IT_Hydro_Reservoir,2050,117,118,-0.065,0.0,0.0
4974,IT_Hydro_Reservoir,2050,119,120,-0.065,0.0,0.0
4975,IT_Hydro_Reservoir,2050,121,122,-0.065,0.0,0.0
4976,IT_Hydro_Reservoir,2050,123,124,-0.065,0.0,0.0
4977,IT_Hydro_Reservoir,2050,125,126,-0.065,0.0,0.0
4978,IT_Hydro_Reservoir,2050,127,128,-0.065,0.0,0.0
4979,IT_Hydro_Reservoir,2050,129,130,-0.065,0.0,0.0
4980,IT_Hydro_Reservoir,2050,131,132,-0.065,0.0,0.0
4981,IT_Hydro_Reservoir,2050,133,134,-0.065,0.0,0.0
4982,IT_Hydro_Reservoir,2050,135,136,-0.065,0.0,0.0
4983,IT_Hydro_Reservoir,2050,137,138,-0.065,0.0,0.0
4984,IT_Hydro_Reservoir,2050,139,140,-0.065,0.0,0.0
4985,IT_Hydro_Reservoir,2050,141,142,-0.065,0.0,0.0
4986,IT_Hydro_Reservoir,2050,143,144,-0.065,0.0,0.0
4987,IT_Hydro_Reservoir,2050,145,146,-0.065,0.0,0.0
4988,IT_Hydro_Reservoir,2050,147,148,-0.065,0.0,0.0
4989,IT_Hydro_Reservoir,2050,149,150,-0.065,0.0,0.0
4990,IT_Hydro_Reservoir,2050,151,152,-0.065,0.0,0.0
4991,IT_Hydro_Reservoir,2050,153,154,-0.065,0.0,0.0
4992,IT_Hydro_Reservoir,2050,155,156,-0.065,0.0,0.0
4993,IT_Hydro_Reservoir,2050,157,158,-0.065,0.0,0.0
4994,IT_Hydro_Reservoir,2050,159,160,-0.065,0.0,0.0
4995,IT_Hydro_Reservoir,2050,161,162,-0.065,0.0,0.0
4996,IT_Hydro_Reservoir,2050,163,164,-0.065,0.0,0.0
4997,IT_Hydro_Reservoir,2050,165,166,-0.065,0.0,0.0
4998,IT_Hydro_Reservoir,2050,167,168,-0.065,0.0,0.0
4999,IT_Hydro_Reservoir,2050,169,170,-0.065,0.0,0.0
5000,IT_Hydro_Reservoir,2050,171,172,-0.065,0.0,0.0
5001,IT_Hydro_Reservoir,2050,173,174,-0.065,0.0,0.0
5002,IT_Hydro_Reservoir,2050,175,176,-0.065,0.0,0.0
5003,IT_Hydro_Reservoir,2050,177,178,-0.065,0.0,0.0
5004,IT_Hydro_Reservoir,2050,179,180,-0.065,0.0,0.0
5005,IT_Hydro_Reservoir,2050,181,182,-0.065,0.0,0.0
5006,IT_Hydro_Reservoir,2050,183,184,-0.065,0.0,0.0
5007,IT_Hydro_Reservoir,2050,185,186,-0.065,0.0,0.0
5008,IT_Hydro_Reservoir,2050,187,188,-0.065,0.0,0.0
5009,IT_Hydro_Reservoir,2050,189,190,-0.065,0.0,0.0
5010,IT_Hydro_Reservoir,2050,191,192,-0.065,0.0,0.0
5011,IT_Hydro_Reservoir,2050,193,194,-0.065,0.0,0.0
5012,IT_Hydro_Reservoir,2050,195,196,-0.065,0.0,0.0
5013,IT_Hydro_Reservoir,2050,197,198,-0.065,0.0,0.0
5014,IT_Hydro_Reservoir,2050,199,200,-0.065,0.0,0.0
5015,IT_Hydro_Reservoir,2050,201,202,-0.065,0.0,0.0
5016,IT_Hydro_Reservoir,2050,203,204,-0.065,0.0,0.0
5017,IT_Hydro_Reservoir,2050,205,206,-0.065,0.0,0.0
5018,IT_Hydro_Reservoir,2050,207,208,-0.065,0.0,0.0
5019,IT_Hydro_Reservoir,2050,209,210,-0.065,0.0,0.0
5020,IT_Hydro_Reservoir,2050,211,212,-0.065,0.0,0.0
5021,IT_Hydro_Reservoir,2050,213,214,-0.065,0.0,0.0
5022,IT_Hydro_Reservoir,2050,215,216,-0.065,0.0,0.0
5023,IT_Hydro_Reservoir,2050,217,218,-0.065,0.0,0.0
5024,IT_Hydro_Reservoir,2050,219,220,-0.065,0.0,0.0
5025,IT_Hydro_Reservoir,2050,221,222,-0.065,0.0,0.0
5026,IT_Hydro_Reservoir,2050,223,224,-0.065,0.0,0.0
5027,IT_Hydro_Reservoir,2050,225,226,-0.065,0.0,0.0
5028,IT_Hydro_Reservoir,2050,227,228,-0.065,0.0,0.0
5029,IT_Hydro_Reservoir,2050,229,230,-0.065,0.0,0.0
5030,IT_Hydro_Reservoir,2050,231,232,-0.065,0.0,0.0
5031,IT_Hydro_Reservoir,2050,233,234,-0.065,0.0,0.0
5032,IT_Hydro_Reservoir,2050,235,236,-0.065,0.0,0.0
5033,IT_Hydro_Reservoir,2050,237,238,-0.065,0.0,0.0
5034,IT_Hydro_Reservoir,2050,239,240,-0.065,0.0,0.0
5035,IT_Hydro_Reservoir,2050,241,242,-0.065,0.0,0.0
5036,IT_Hydro_Reservoir,2050,243,244,-0.065,0.0,0.0
5037,IT_Hydro_Reservoir,2050,245,246,-0.065,0.0,0.0
5038,IT_Hydro_Reservoir,2050,247,248,-0.065,0.0,0.0
