id,asset,year,period_block_start,period_block_end,solution
4400,HR_Hydro_Reservoir,2050,63,64,853312.2519881221
4401,HR_Hydro_Reservoir,2050,65,66,856307.6573773617
4402,HR_Hydro_Reservoir,2050,67,68,827933.8504399854
4403,HR_Hydro_Reservoir,2050,69,70,796685.6240056584
4404,HR_Hydro_Reservoir,2050,71,72,796806.6098979474
4405,HR_Hydro_Reservoir,2050,73,74,796927.5957902363
4406,HR_Hydro_Reservoir,2050,75,76,797048.5816825252
4407,HR_Hydro_Reservoir,2050,77,78,819905.0288104025
4408,HR_Hydro_Reservoir,2050,79,80,834725.9653608627
4409,HR_Hydro_Reservoir,2050,81,82,834846.9512531515
4410,HR_Hydro_Reservoir,2050,83,84,862020.2739265425
4411,HR_Hydro_Reservoir,2050,85,86,893510.4721454472
4412,HR_Hydro_Reservoir,2050,87,88,884153.4914117558
4413,HR_Hydro_Reservoir,2050,89,90,858654.1039713301
4414,HR_Hydro_Reservoir,2050,91,92,861649.5093605696
4415,HR_Hydro_Reservoir,2050,93,94,861770.4952528585
4416,HR_Hydro_Reservoir,2050,95,96,893260.6934717632
4417,HR_Hydro_Reservoir,2050,97,98,893381.679364052
4418,HR_Hydro_Reservoir,2050,99,100,862133.452929725
4419,HR_Hydro_Reservoir,2050,101,102,849902.0526990831
4420,HR_Hydro_Reservoir,2050,103,104,818653.8262647561
4421,HR_Hydro_Reservoir,2050,105,106,787405.5998304292
4422,HR_Hydro_Reservoir,2050,107,108,818895.7980493339
4423,HR_Hydro_Reservoir,2050,109,110,787647.5716150069
4424,HR_Hydro_Reservoir,2050,111,112,787768.5575072957
4425,HR_Hydro_Reservoir,2050,113,114,756520.3310729688
4426,HR_Hydro_Reservoir,2050,115,116,778362.8413221391
4427,HR_Hydro_Reservoir,2050,117,118,800205.3515713096
4428,HR_Hydro_Reservoir,2050,119,120,810104.1767896013
4429,HR_Hydro_Reservoir,2050,121,122,833102.4834112588
4430,HR_Hydro_Reservoir,2050,123,124,857256.5864054033
4431,HR_Hydro_Reservoir,2050,125,126,881410.6893995479
4432,HR_Hydro_Reservoir,2050,127,128,905564.7923936923
4433,HR_Hydro_Reservoir,2050,129,130,929718.8953878368
4434,HR_Hydro_Reservoir,2050,131,132,953872.9983819814
4435,HR_Hydro_Reservoir,2050,133,134,976871.3050036388
4436,HR_Hydro_Reservoir,2050,135,136,999869.6116252963
4437,HR_Hydro_Reservoir,2050,137,138,1024023.7146194408
4438,HR_Hydro_Reservoir,2050,139,140,1047022.0212410982
4439,HR_Hydro_Reservoir,2050,141,142,1068864.5314902687
4440,HR_Hydro_Reservoir,2050,143,144,1090707.0417394391
4441,HR_Hydro_Reservoir,2050,145,146,1112549.5519886096
4442,HR_Hydro_Reservoir,2050,147,148,1135547.8586102668
4443,HR_Hydro_Reservoir,2050,149,150,1159701.9616044112
4444,HR_Hydro_Reservoir,2050,151,152,1183856.0645985557
4445,HR_Hydro_Reservoir,2050,153,154,1208010.1675927003
4446,HR_Hydro_Reservoir,2050,155,156,1232164.270586845
4447,HR_Hydro_Reservoir,2050,157,158,1256318.3735809894
4448,HR_Hydro_Reservoir,2050,159,160,1280472.4765751339
4449,HR_Hydro_Reservoir,2050,161,162,1271637.013203234
4450,HR_Hydro_Reservoir,2050,163,164,1229811.9834652897
4451,HR_Hydro_Reservoir,2050,165,166,1225455.5309077282
4452,HR_Hydro_Reservoir,2050,167,168,1247298.0411568987
4453,HR_Hydro_Reservoir,2050,169,170,1224207.300009146
4454,HR_Hydro_Reservoir,2050,171,172,1182382.2702712019
4455,HR_Hydro_Reservoir,2050,173,174,1172391.010526815
4456,HR_Hydro_Reservoir,2050,175,176,1149300.2693790623
4457,HR_Hydro_Reservoir,2050,177,178,1107475.239641118
4458,HR_Hydro_Reservoir,2050,179,180,1065650.209903174
4459,HR_Hydro_Reservoir,2050,181,182,1023825.1801652298
4460,HR_Hydro_Reservoir,2050,183,184,982000.1504272856
4461,HR_Hydro_Reservoir,2050,185,186,940175.1206893414
4462,HR_Hydro_Reservoir,2050,187,188,935818.6681317801
4463,HR_Hydro_Reservoir,2050,189,190,931462.2155742188
4464,HR_Hydro_Reservoir,2050,191,192,908371.474426466
4465,HR_Hydro_Reservoir,2050,193,194,866546.4446885219
4466,HR_Hydro_Reservoir,2050,195,196,824721.4149505778
4467,HR_Hydro_Reservoir,2050,197,198,782896.3852126335
4468,HR_Hydro_Reservoir,2050,199,200,759805.6440648807
4469,HR_Hydro_Reservoir,2050,201,202,736714.9029171278
4470,HR_Hydro_Reservoir,2050,203,204,713624.1617693751
4471,HR_Hydro_Reservoir,2050,205,206,690533.4206216222
4472,HR_Hydro_Reservoir,2050,207,208,686176.9680640609
4473,HR_Hydro_Reservoir,2050,209,210,681820.5155064996
4474,HR_Hydro_Reservoir,2050,211,212,677464.0629489382
4475,HR_Hydro_Reservoir,2050,213,214,635639.0332109941
4476,HR_Hydro_Reservoir,2050,215,216,593814.00347305
4477,HR_Hydro_Reservoir,2050,217,218,551988.9737351057
4478,HR_Hydro_Reservoir,2050,219,220,510163.9439971616
4479,HR_Hydro_Reservoir,2050,221,222,468338.91425921745
4480,HR_Hydro_Reservoir,2050,223,224,426513.88452127326
4481,HR_Hydro_Reservoir,2050,225,226,403423.1433735205
4482,HR_Hydro_Reservoir,2050,227,228,380332.4022257677
4483,HR_Hydro_Reservoir,2050,229,230,375975.9496682064
4484,HR_Hydro_Reservoir,2050,231,232,334150.91993026226
4485,HR_Hydro_Reservoir,2050,233,234,292325.89019231807
4486,HR_Hydro_Reservoir,2050,235,236,287969.4376347568
4487,HR_Hydro_Reservoir,2050,237,238,283612.98507719545
4488,HR_Hydro_Reservoir,2050,239,240,279256.5325196341
4489,HR_Hydro_Reservoir,2050,241,242,242719.90443349857
4490,HR_Hydro_Reservoir,2050,243,244,219629.16328574583
4491,HR_Hydro_Reservoir,2050,245,246,196538.4221379931
4492,HR_Hydro_Reservoir,2050,247,248,173447.68099024036
4493,HR_Hydro_Reservoir,2050,249,250,169091.22843267902
4494,HR_Hydro_Reservoir,2050,251,252,146000.4872849263
4495,HR_Hydro_Reservoir,2050,253,254,122909.74613717356
4496,HR_Hydro_Reservoir,2050,255,256,105107.40664122943
4497,HR_Hydro_Reservoir,2050,257,258,118674.27947190114
4498,HR_Hydro_Reservoir,2050,259,260,145847.60214529213
4499,HR_Hydro_Reservoir,2050,261,262,114599.37571096519
4500,HR_Hydro_Reservoir,2050,263,264,137455.82283884246
4501,HR_Hydro_Reservoir,2050,265,266,160312.26996671973
4502,HR_Hydro_Reservoir,2050,267,268,183168.717094597
4503,HR_Hydro_Reservoir,2050,269,270,210342.03976798803
4504,HR_Hydro_Reservoir,2050,271,272,241832.23798689275
4505,HR_Hydro_Reservoir,2050,273,274,241953.22387918166
4506,HR_Hydro_Reservoir,2050,275,276,237757.33422595682
4507,HR_Hydro_Reservoir,2050,277,278,260613.78135383406
4508,HR_Hydro_Reservoir,2050,279,280,256257.32879627275
4509,HR_Hydro_Reservoir,2050,281,282,279113.77592415
4510,HR_Hydro_Reservoir,2050,283,284,306287.098597541
4511,HR_Hydro_Reservoir,2050,285,286,329143.54572541825
4512,HR_Hydro_Reservoir,2050,287,288,338393.5430105762
4513,HR_Hydro_Reservoir,2050,289,290,347643.5402957342
4514,HR_Hydro_Reservoir,2050,291,292,370499.98742361146
4515,HR_Hydro_Reservoir,2050,293,294,393356.4345514887
4516,HR_Hydro_Reservoir,2050,295,296,364982.6276141124
4517,HR_Hydro_Reservoir,2050,297,298,360786.73796088755
4518,HR_Hydro_Reservoir,2050,299,300,383643.18508876476
4519,HR_Hydro_Reservoir,2050,301,302,406499.632216642
4520,HR_Hydro_Reservoir,2050,303,304,433672.954890033
4521,HR_Hydro_Reservoir,2050,305,306,402424.7284557061
4522,HR_Hydro_Reservoir,2050,307,308,425281.17558358336
4523,HR_Hydro_Reservoir,2050,309,310,448137.62271146063
4524,HR_Hydro_Reservoir,2050,311,312,498900.61891243444
4525,HR_Hydro_Reservoir,2050,313,314,473401.23147200875
4526,HR_Hydro_Reservoir,2050,315,316,486033.0358522828
4527,HR_Hydro_Reservoir,2050,317,318,498664.8402325568
4528,HR_Hydro_Reservoir,2050,319,320,473165.4527921311
4529,HR_Hydro_Reservoir,2050,321,322,447666.0653517054
4530,HR_Hydro_Reservoir,2050,323,324,422166.67791127966
4531,HR_Hydro_Reservoir,2050,325,326,428952.10388432344
4532,HR_Hydro_Reservoir,2050,327,328,427630.63372804923
4533,HR_Hydro_Reservoir,2050,329,330,430626.0391172887
4534,HR_Hydro_Reservoir,2050,331,332,405126.651676863
4535,HR_Hydro_Reservoir,2050,333,334,379627.26423643733
4536,HR_Hydro_Reservoir,2050,335,336,392259.0686167113
4537,HR_Hydro_Reservoir,2050,337,338,443022.0648176851
4538,HR_Hydro_Reservoir,2050,339,340,493785.0610186589
4539,HR_Hydro_Reservoir,2050,341,342,544548.0572196327
4540,HR_Hydro_Reservoir,2050,343,344,595311.0534206065
4541,HR_Hydro_Reservoir,2050,345,346,646074.0496215803
4542,HR_Hydro_Reservoir,2050,347,348,668930.4967494576
4543,HR_Hydro_Reservoir,2050,349,350,705740.2184138832
4544,HR_Hydro_Reservoir,2050,351,352,756503.214614857
4545,HR_Hydro_Reservoir,2050,353,354,807266.2108158309
4546,HR_Hydro_Reservoir,2050,355,356,858029.2070168046
4547,HR_Hydro_Reservoir,2050,357,358,908792.2032177784
4548,HR_Hydro_Reservoir,2050,359,360,959555.1994187522
4549,HR_Hydro_Reservoir,2050,361,362,1010318.1956197261
4550,HR_Hydro_Reservoir,2050,363,364,1022950.0
4551,HR_Pump_Hydro_Open,2050,1,2,8556.039147027645
4552,HR_Pump_Hydro_Open,2050,3,4,7962.078294055289
4553,HR_Pump_Hydro_Open,2050,5,6,9682.931409003508
4554,HR_Pump_Hydro_Open,2050,7,8,9088.970556031152
4555,HR_Pump_Hydro_Open,2050,9,10,8495.009703058795
4556,HR_Pump_Hydro_Open,2050,11,12,7901.048850086439
4557,HR_Pump_Hydro_Open,2050,13,14,7307.087997114083
4558,HR_Pump_Hydro_Open,2050,15,16,6713.127144141727
4559,HR_Pump_Hydro_Open,2050,17,18,5085.148289634699
4560,HR_Pump_Hydro_Open,2050,19,20,3941.4485245814267
4561,HR_Pump_Hydro_Open,2050,21,22,4316.045850516582
4562,HR_Pump_Hydro_Open,2050,23,24,3101.149801952405
4563,HR_Pump_Hydro_Open,2050,25,26,1886.2537533882287
4564,HR_Pump_Hydro_Open,2050,27,28,981.8253026199623
4565,HR_Pump_Hydro_Open,2050,29,30,3013.1460153640905
4566,HR_Pump_Hydro_Open,2050,31,32,1798.249966799914
4567,HR_Pump_Hydro_Open,2050,33,34,1378.1006054854038
4568,HR_Pump_Hydro_Open,2050,35,36,957.9512441708932
4569,HR_Pump_Hydro_Open,2050,37,38,2989.2719569150213
4570,HR_Pump_Hydro_Open,2050,39,40,2084.843506146755
4571,HR_Pump_Hydro_Open,2050,41,42,3082.1462173562086
4572,HR_Pump_Hydro_Open,2050,43,44,1143.6997650532721
4573,HR_Pump_Hydro_Open,2050,45,46,0.0
4574,HR_Pump_Hydro_Open,2050,47,48,997.3027112094567
4575,HR_Pump_Hydro_Open,2050,49,50,403.3418582371005
4576,HR_Pump_Hydro_Open,2050,51,52,2434.662570981229
4577,HR_Pump_Hydro_Open,2050,53,54,4465.983283725357
4578,HR_Pump_Hydro_Open,2050,55,56,6186.836398673574
4579,HR_Pump_Hydro_Open,2050,57,58,4971.9403501093975
4580,HR_Pump_Hydro_Open,2050,59,60,4067.511899341131
4581,HR_Pump_Hydro_Open,2050,61,62,3473.551046368775
4582,HR_Pump_Hydro_Open,2050,63,64,2258.6549978045987
4583,HR_Pump_Hydro_Open,2050,65,66,4289.975710548727
4584,HR_Pump_Hydro_Open,2050,67,68,2661.996856041699
4585,HR_Pump_Hydro_Open,2050,69,70,0.0
4586,HR_Pump_Hydro_Open,2050,71,72,997.3027112094568
4587,HR_Pump_Hydro_Open,2050,73,74,1994.6054224189136
4588,HR_Pump_Hydro_Open,2050,75,76,2991.9081336283703
4589,HR_Pump_Hydro_Open,2050,77,78,3366.5054595635256
4590,HR_Pump_Hydro_Open,2050,79,80,2946.3560982490153
4591,HR_Pump_Hydro_Open,2050,81,82,3943.658809458472
4592,HR_Pump_Hydro_Open,2050,83,84,6459.25861165636
4593,HR_Pump_Hydro_Open,2050,85,86,11115.860890116972
4594,HR_Pump_Hydro_Open,2050,87,88,10211.432439348704
4595,HR_Pump_Hydro_Open,2050,89,90,9617.471586376347
4596,HR_Pump_Hydro_Open,2050,91,92,11648.792299120472
4597,HR_Pump_Hydro_Open,2050,93,94,12646.095010329931
4598,HR_Pump_Hydro_Open,2050,95,96,17302.697288790543
4599,HR_Pump_Hydro_Open,2050,97,98,18300.0
4600,HR_Pump_Hydro_Open,2050,99,100,15638.0031439583
4601,HR_Pump_Hydro_Open,2050,101,102,13699.55669165536
4602,HR_Pump_Hydro_Open,2050,103,104,11037.559835613662
4603,HR_Pump_Hydro_Open,2050,105,106,8375.562979571961
4604,HR_Pump_Hydro_Open,2050,107,108,13032.165258032574
4605,HR_Pump_Hydro_Open,2050,109,110,10370.168401990875
4606,HR_Pump_Hydro_Open,2050,111,112,11367.471113200332
4607,HR_Pump_Hydro_Open,2050,113,114,8705.474257158632
4608,HR_Pump_Hydro_Open,2050,115,116,10095.710963591593
4609,HR_Pump_Hydro_Open,2050,117,118,11485.947670024554
4610,HR_Pump_Hydro_Open,2050,119,120,11220.526785323606
4611,HR_Pump_Hydro_Open,2050,121,122,11882.302275557453
4612,HR_Pump_Hydro_Open,2050,123,124,11815.61654959217
4613,HR_Pump_Hydro_Open,2050,125,126,11748.930823626888
4614,HR_Pump_Hydro_Open,2050,127,128,11682.245097661606
4615,HR_Pump_Hydro_Open,2050,129,130,11615.559371696323
4616,HR_Pump_Hydro_Open,2050,131,132,11548.87364573104
4617,HR_Pump_Hydro_Open,2050,133,134,12210.64913596488
4618,HR_Pump_Hydro_Open,2050,135,136,12872.42462619872
4619,HR_Pump_Hydro_Open,2050,137,138,12805.738900233437
4620,HR_Pump_Hydro_Open,2050,139,140,13467.514390467275
4621,HR_Pump_Hydro_Open,2050,141,142,14857.751096900236
4622,HR_Pump_Hydro_Open,2050,143,144,16247.987803333197
4623,HR_Pump_Hydro_Open,2050,145,146,17638.224509766158
4624,HR_Pump_Hydro_Open,2050,147,148,18300.0
4625,HR_Pump_Hydro_Open,2050,149,150,18233.314274034725
4626,HR_Pump_Hydro_Open,2050,151,152,18166.62854806945
4627,HR_Pump_Hydro_Open,2050,153,154,18099.942822104174
4628,HR_Pump_Hydro_Open,2050,155,156,18033.2570961389
4629,HR_Pump_Hydro_Open,2050,157,158,17966.57137017362
4630,HR_Pump_Hydro_Open,2050,159,160,17899.885644208338
4631,HR_Pump_Hydro_Open,2050,161,162,17702.334966485018
4632,HR_Pump_Hydro_Open,2050,163,164,17373.919337003656
4633,HR_Pump_Hydro_Open,2050,165,166,16909.76329356704
4634,HR_Pump_Hydro_Open,2050,167,168,18300.0
4635,HR_Pump_Hydro_Open,2050,169,170,17903.714163541008
4636,HR_Pump_Hydro_Open,2050,171,172,17575.298534059646
4637,HR_Pump_Hydro_Open,2050,173,174,18106.209072535446
4638,HR_Pump_Hydro_Open,2050,175,176,17709.923236076458
4639,HR_Pump_Hydro_Open,2050,177,178,17381.507606595096
4640,HR_Pump_Hydro_Open,2050,179,180,17053.091977113734
4641,HR_Pump_Hydro_Open,2050,181,182,16724.676347632372
4642,HR_Pump_Hydro_Open,2050,183,184,16396.26071815101
4643,HR_Pump_Hydro_Open,2050,185,186,16067.84508866965
4644,HR_Pump_Hydro_Open,2050,187,188,15603.689045233037
4645,HR_Pump_Hydro_Open,2050,189,190,15139.533001796422
4646,HR_Pump_Hydro_Open,2050,191,192,14743.247165337432
4647,HR_Pump_Hydro_Open,2050,193,194,14414.83153585607
4648,HR_Pump_Hydro_Open,2050,195,196,14086.415906374708
4649,HR_Pump_Hydro_Open,2050,197,198,13758.000276893346
4650,HR_Pump_Hydro_Open,2050,199,200,13361.71444043436
4651,HR_Pump_Hydro_Open,2050,201,202,12965.428603975373
4652,HR_Pump_Hydro_Open,2050,203,204,12569.142767516387
4653,HR_Pump_Hydro_Open,2050,205,206,12172.856931057398
4654,HR_Pump_Hydro_Open,2050,207,208,11708.700887620786
4655,HR_Pump_Hydro_Open,2050,209,210,11244.544844184173
4656,HR_Pump_Hydro_Open,2050,211,212,10780.388800747558
4657,HR_Pump_Hydro_Open,2050,213,214,10451.973171266196
4658,HR_Pump_Hydro_Open,2050,215,216,10123.557541784834
4659,HR_Pump_Hydro_Open,2050,217,218,9795.141912303472
4660,HR_Pump_Hydro_Open,2050,219,220,9466.726282822112
4661,HR_Pump_Hydro_Open,2050,221,222,9138.31065334075
4662,HR_Pump_Hydro_Open,2050,223,224,8809.895023859388
4663,HR_Pump_Hydro_Open,2050,225,226,8413.609187400401
4664,HR_Pump_Hydro_Open,2050,227,228,8017.323350941414
4665,HR_Pump_Hydro_Open,2050,229,230,7553.1673075048
4666,HR_Pump_Hydro_Open,2050,231,232,7224.751678023438
4667,HR_Pump_Hydro_Open,2050,233,234,6896.336048542077
4668,HR_Pump_Hydro_Open,2050,235,236,6432.180005105463
4669,HR_Pump_Hydro_Open,2050,237,238,5968.02396166885
4670,HR_Pump_Hydro_Open,2050,239,240,5503.867918232236
4671,HR_Pump_Hydro_Open,2050,241,242,4008.661675470707
4672,HR_Pump_Hydro_Open,2050,243,244,3612.37583901172
4673,HR_Pump_Hydro_Open,2050,245,246,3216.0900025527326
4674,HR_Pump_Hydro_Open,2050,247,248,2819.804166093745
4675,HR_Pump_Hydro_Open,2050,249,250,2355.6481226571314
4676,HR_Pump_Hydro_Open,2050,251,252,1959.362286198144
4677,HR_Pump_Hydro_Open,2050,253,254,1563.0764497391565
4678,HR_Pump_Hydro_Open,2050,255,256,0.0
4679,HR_Pump_Hydro_Open,2050,257,258,2096.2231175119996
4680,HR_Pump_Hydro_Open,2050,259,260,4611.8229197098835
4681,HR_Pump_Hydro_Open,2050,261,262,1949.8260636681844
4682,HR_Pump_Hydro_Open,2050,263,264,2324.42338960334
4683,HR_Pump_Hydro_Open,2050,265,266,2699.0207155384956
4684,HR_Pump_Hydro_Open,2050,267,268,3073.618041473651
4685,HR_Pump_Hydro_Open,2050,269,270,5589.217843671534
4686,HR_Pump_Hydro_Open,2050,271,272,10245.820122132147
4687,HR_Pump_Hydro_Open,2050,273,274,11243.122833341604
4688,HR_Pump_Hydro_Open,2050,275,276,10099.423068288332
4689,HR_Pump_Hydro_Open,2050,277,278,10474.020394223488
4690,HR_Pump_Hydro_Open,2050,279,280,10009.864350786875
4691,HR_Pump_Hydro_Open,2050,281,282,10384.46167672203
4692,HR_Pump_Hydro_Open,2050,283,284,12900.061478919913
4693,HR_Pump_Hydro_Open,2050,285,286,13274.65880485507
4694,HR_Pump_Hydro_Open,2050,287,288,13229.87944610434
4695,HR_Pump_Hydro_Open,2050,289,290,13185.10008735361
4696,HR_Pump_Hydro_Open,2050,291,292,13559.697413288766
4697,HR_Pump_Hydro_Open,2050,293,294,13934.294739223922
4698,HR_Pump_Hydro_Open,2050,295,296,12306.315884716894
4699,HR_Pump_Hydro_Open,2050,297,298,11162.616119663622
4700,HR_Pump_Hydro_Open,2050,299,300,11537.213445598776
4701,HR_Pump_Hydro_Open,2050,301,302,11911.810771533932
4702,HR_Pump_Hydro_Open,2050,303,304,14427.410573731817
4703,HR_Pump_Hydro_Open,2050,305,306,11765.413717690117
4704,HR_Pump_Hydro_Open,2050,307,308,12140.011043625273
4705,HR_Pump_Hydro_Open,2050,309,310,12514.608369560428
4706,HR_Pump_Hydro_Open,2050,311,312,12522.776615398658
4707,HR_Pump_Hydro_Open,2050,313,314,11928.815762426302
4708,HR_Pump_Hydro_Open,2050,315,316,11635.919458859238
4709,HR_Pump_Hydro_Open,2050,317,318,11343.023155292174
4710,HR_Pump_Hydro_Open,2050,319,320,10749.062302319819
4711,HR_Pump_Hydro_Open,2050,321,322,10155.101449347461
4712,HR_Pump_Hydro_Open,2050,323,324,9561.140596375106
4713,HR_Pump_Hydro_Open,2050,325,326,8346.24454781093
4714,HR_Pump_Hydro_Open,2050,327,328,8236.56278429233
4715,HR_Pump_Hydro_Open,2050,329,330,10267.883497036457
4716,HR_Pump_Hydro_Open,2050,331,332,9673.922644064101
4717,HR_Pump_Hydro_Open,2050,333,334,9079.961791091746
4718,HR_Pump_Hydro_Open,2050,335,336,8787.065487524682
4719,HR_Pump_Hydro_Open,2050,337,338,8795.233733362911
4720,HR_Pump_Hydro_Open,2050,339,340,8803.401979201142
4721,HR_Pump_Hydro_Open,2050,341,342,8811.570225039372
4722,HR_Pump_Hydro_Open,2050,343,344,8819.7384708776
4723,HR_Pump_Hydro_Open,2050,345,346,8827.906716715832
4724,HR_Pump_Hydro_Open,2050,347,348,9202.504042650988
4725,HR_Pump_Hydro_Open,2050,349,350,9393.886828537681
4726,HR_Pump_Hydro_Open,2050,351,352,9402.05507437591
4727,HR_Pump_Hydro_Open,2050,353,354,9410.22332021414
4728,HR_Pump_Hydro_Open,2050,355,356,9418.39156605237
4729,HR_Pump_Hydro_Open,2050,357,358,9426.559811890602
4730,HR_Pump_Hydro_Open,2050,359,360,9434.728057728831
4731,HR_Pump_Hydro_Open,2050,361,362,9442.89630356706
4732,HR_Pump_Hydro_Open,2050,363,364,9150.0
4733,IE_Pump_Hydro_Closed,2050,1,2,842.4868492800442
4734,IE_Pump_Hydro_Closed,2050,3,4,834.9736985600885
4735,IE_Pump_Hydro_Closed,2050,5,6,805.12786528474
4736,IE_Pump_Hydro_Closed,2050,7,8,797.6147145647842
4737,IE_Pump_Hydro_Closed,2050,9,10,790.1015638448284
4738,IE_Pump_Hydro_Closed,2050,11,12,782.5884131248727
4739,IE_Pump_Hydro_Closed,2050,13,14,775.0752624049169
4740,IE_Pump_Hydro_Closed,2050,15,16,767.5621116849611
4741,IE_Pump_Hydro_Closed,2050,17,18,760.5078681679232
4742,IE_Pump_Hydro_Closed,2050,19,20,754.1623609865555
4743,IE_Pump_Hydro_Closed,2050,21,22,748.0666829379402
4744,IE_Pump_Hydro_Closed,2050,23,24,656.7343053628102
4745,IE_Pump_Hydro_Closed,2050,25,26,565.4019277876803
4746,IE_Pump_Hydro_Closed,2050,27,28,515.9791636401375
4747,IE_Pump_Hydro_Closed,2050,29,30,528.042943792376
4748,IE_Pump_Hydro_Closed,2050,31,32,436.7105662172461
4749,IE_Pump_Hydro_Closed,2050,33,34,387.9965384053734
4750,IE_Pump_Hydro_Closed,2050,35,36,339.2825105935008
4751,IE_Pump_Hydro_Closed,2050,37,38,351.34629074573934
4752,IE_Pump_Hydro_Closed,2050,39,40,301.9235265981965
4753,IE_Pump_Hydro_Closed,2050,41,42,314.4462139533529
4754,IE_Pump_Hydro_Closed,2050,43,44,265.48235700872794
4755,IE_Pump_Hydro_Closed,2050,45,46,259.13684982736015
4756,IE_Pump_Hydro_Closed,2050,47,48,271.6595371825166
4757,IE_Pump_Hydro_Closed,2050,49,50,264.1463864625608
4758,IE_Pump_Hydro_Closed,2050,51,52,276.2101666147994
4759,IE_Pump_Hydro_Closed,2050,53,54,288.27394676703796
4760,IE_Pump_Hydro_Closed,2050,55,56,258.42811349168943
4761,IE_Pump_Hydro_Closed,2050,57,58,167.09573591655948
4762,IE_Pump_Hydro_Closed,2050,59,60,117.67297176901661
4763,IE_Pump_Hydro_Closed,2050,61,62,110.15982104906084
4764,IE_Pump_Hydro_Closed,2050,63,64,18.827443473930884
4765,IE_Pump_Hydro_Closed,2050,65,66,30.89122362616946
4766,IE_Pump_Hydro_Closed,2050,67,68,23.836980109131456
4767,IE_Pump_Hydro_Closed,2050,69,70,17.241643795011452
4768,IE_Pump_Hydro_Closed,2050,71,72,29.764331150170307
4769,IE_Pump_Hydro_Closed,2050,73,74,42.28701850532916
4770,IE_Pump_Hydro_Closed,2050,75,76,54.80970586048801
4771,IE_Pump_Hydro_Closed,2050,77,78,48.714027811872654
4772,IE_Pump_Hydro_Closed,2050,79,80,0.0
4773,IE_Pump_Hydro_Closed,2050,81,82,12.52268735515646
4774,IE_Pump_Hydro_Closed,2050,83,84,25.295203843065714
4775,IE_Pump_Hydro_Closed,2050,85,86,56.93591486749864
4776,IE_Pump_Hydro_Closed,2050,87,88,7.513150719955773
4777,IE_Pump_Hydro_Closed,2050,89,90,0.0
4778,IE_Pump_Hydro_Closed,2050,91,92,12.063780152238575
4779,IE_Pump_Hydro_Closed,2050,93,94,24.586467507395035
4780,IE_Pump_Hydro_Closed,2050,95,96,56.22717853182796
4781,IE_Pump_Hydro_Closed,2050,97,98,68.74986588698488
4782,IE_Pump_Hydro_Closed,2050,99,100,62.154529572864874
4783,IE_Pump_Hydro_Closed,2050,101,102,13.190672628240009
4784,IE_Pump_Hydro_Closed,2050,103,104,6.595336314120004
4785,IE_Pump_Hydro_Closed,2050,105,106,0.0
4786,IE_Pump_Hydro_Closed,2050,107,108,31.640711024432925
4787,IE_Pump_Hydro_Closed,2050,109,110,25.04537471031292
4788,IE_Pump_Hydro_Closed,2050,111,112,37.56806206546938
4789,IE_Pump_Hydro_Closed,2050,113,114,30.972725751349373
4790,IE_Pump_Hydro_Closed,2050,115,116,30.583976253159378
4791,IE_Pump_Hydro_Closed,2050,117,118,30.195226754969386
4792,IE_Pump_Hydro_Closed,2050,119,120,29.506154834405528
4793,IE_Pump_Hydro_Closed,2050,121,122,28.40152310543168
4794,IE_Pump_Hydro_Closed,2050,123,124,26.581009145673974
4795,IE_Pump_Hydro_Closed,2050,125,126,24.76049518591627
4796,IE_Pump_Hydro_Closed,2050,127,128,22.939981226158565
4797,IE_Pump_Hydro_Closed,2050,129,130,21.11946726640086
4798,IE_Pump_Hydro_Closed,2050,131,132,19.298953306643156
4799,IE_Pump_Hydro_Closed,2050,133,134,18.19432157766931
4800,IE_Pump_Hydro_Closed,2050,135,136,17.08968984869546
4801,IE_Pump_Hydro_Closed,2050,137,138,15.269175888937756
4802,IE_Pump_Hydro_Closed,2050,139,140,14.164544159963906
4803,IE_Pump_Hydro_Closed,2050,141,142,13.775794661773913
4804,IE_Pump_Hydro_Closed,2050,143,144,13.38704516358392
4805,IE_Pump_Hydro_Closed,2050,145,146,12.998295665393927
4806,IE_Pump_Hydro_Closed,2050,147,148,11.893663936420078
4807,IE_Pump_Hydro_Closed,2050,149,150,10.073149976662373
4808,IE_Pump_Hydro_Closed,2050,151,152,8.252636016904669
4809,IE_Pump_Hydro_Closed,2050,153,154,6.432122057146964
4810,IE_Pump_Hydro_Closed,2050,155,156,4.61160809738926
4811,IE_Pump_Hydro_Closed,2050,157,158,2.7910941376315557
4812,IE_Pump_Hydro_Closed,2050,159,160,0.9705801778738512
4813,IE_Pump_Hydro_Closed,2050,161,162,0.04021546532999931
4814,IE_Pump_Hydro_Closed,2050,163,164,0.0
4815,IE_Pump_Hydro_Closed,2050,165,166,0.44237011862999254
4816,IE_Pump_Hydro_Closed,2050,167,168,0.053620620439999156
4817,IE_Pump_Hydro_Closed,2050,169,170,0.25469794708999566
4818,IE_Pump_Hydro_Closed,2050,171,172,0.21448248175999635
4819,IE_Pump_Hydro_Closed,2050,173,174,0.0
4820,IE_Pump_Hydro_Closed,2050,175,176,0.20107732664999659
4821,IE_Pump_Hydro_Closed,2050,177,178,0.16086186131999725
4822,IE_Pump_Hydro_Closed,2050,179,180,0.12064639598999793
4823,IE_Pump_Hydro_Closed,2050,181,182,0.08043093065999862
4824,IE_Pump_Hydro_Closed,2050,183,184,0.04021546532999931
